Date,Open,High,Low,Close,Adj Close,Volume
2020-05-20,7.098199844360352,7.108099937438965,7.083499908447266,7.098199844360352,7.098199844360352,0
2020-05-21,7.09250020980835,7.114200115203857,7.086400032043457,7.09250020980835,7.09250020980835,0
2020-05-22,7.114299774169922,7.142499923706055,7.10830020904541,7.114299774169922,7.114299774169922,0
2020-05-25,7.12939977645874,7.141900062561035,7.126500129699707,7.12939977645874,7.12939977645874,0
2020-05-26,7.135700225830078,7.13700008392334,7.125500202178955,7.135700225830078,7.135700225830078,0
2020-05-27,7.134099960327148,7.1768999099731445,7.133999824523926,7.134099960327148,7.134099960327148,0
2020-05-28,7.168300151824951,7.168499946594238,7.1433000564575195,7.1682000160217285,7.1682000160217285,0
2020-05-29,7.145199775695801,7.153200149536133,7.131499767303467,7.145199775695801,7.145199775695801,0
2020-06-01,7.136300086975098,7.138299942016602,7.109899997711182,7.136300086975098,7.136300086975098,0
2020-06-02,7.126699924468994,7.126999855041504,7.098100185394287,7.126699924468994,7.126699924468994,0
2020-06-03,7.099899768829346,7.124800205230713,7.094200134277344,7.099899768829346,7.099899768829346,0
2020-06-04,7.114699840545654,7.12939977645874,7.100299835205078,7.114699840545654,7.114699840545654,0
2020-06-05,7.109300136566162,7.11359977722168,7.072400093078613,7.1092000007629395,7.1092000007629395,0
2020-06-08,7.080999851226807,7.089700222015381,7.059999942779541,7.080999851226807,7.080999851226807,0
2020-06-09,7.070300102233887,7.0894999504089355,7.065700054168701,7.070300102233887,7.070300102233887,0
2020-06-10,7.076300144195557,7.082900047302246,7.048299789428711,7.076300144195557,7.076300144195557,0
2020-06-11,7.059999942779541,7.074100017547607,7.048299789428711,7.059999942779541,7.059999942779541,0
2020-06-12,7.0640997886657715,7.086100101470947,7.061999797821045,7.0640997886657715,7.0640997886657715,0
2020-06-15,7.082399845123291,7.097099781036377,7.082300186157227,7.082399845123291,7.082399845123291,0
2020-06-16,7.090799808502197,7.091000080108643,7.066999912261963,7.090799808502197,7.090799808502197,0
2020-06-17,7.085599899291992,7.0954999923706055,7.083600044250488,7.085999965667725,7.085999965667725,0
2020-06-18,7.084499835968018,7.092299938201904,7.068699836730957,7.084499835968018,7.084499835968018,0
2020-06-19,7.088399887084961,7.090400218963623,7.0640997886657715,7.088399887084961,7.088399887084961,0
2020-06-22,7.071300029754639,7.0802998542785645,7.065700054168701,7.071300029754639,7.071300029754639,0
2020-06-23,7.067399978637695,7.081099987030029,7.057199954986572,7.067399978637695,7.067399978637695,0
2020-06-24,7.057400226593018,7.077000141143799,7.05109977722168,7.057400226593018,7.057400226593018,0
2020-06-25,7.077199935913086,7.077199935913086,7.077099800109863,7.077199935913086,7.077199935913086,0
2020-06-26,7.077199935913086,7.077400207519531,7.077199935913086,7.077199935913086,7.077199935913086,0
2020-06-29,7.077199935913086,7.0802998542785645,7.065800189971924,7.077199935913086,7.077199935913086,0
2020-06-30,7.079599857330322,7.0802998542785645,7.058000087738037,7.079599857330322,7.079599857330322,0
2020-07-01,7.0644001960754395,7.071000099182129,7.051700115203857,7.0644001960754395,7.0644001960754395,0
2020-07-02,7.070099830627441,7.070199966430664,7.057600021362305,7.070099830627441,7.070099830627441,0
2020-07-03,7.065499782562256,7.06850004196167,7.056300163269043,7.065499782562256,7.065499782562256,0
2020-07-06,7.065400123596191,7.065400123596191,7.012400150299072,7.065400123596191,7.065400123596191,0
2020-07-07,7.017300128936768,7.025199890136719,7.002999782562256,7.017300128936768,7.017300128936768,0
2020-07-08,7.012899875640869,7.0229997634887695,6.997099876403809,7.012899875640869,7.012899875640869,0
2020-07-09,7.003499984741211,7.003600120544434,6.976200103759766,7.003499984741211,7.003499984741211,0
2020-07-10,6.993100166320801,7.011199951171875,6.993000030517578,6.993100166320801,6.993100166320801,0
2020-07-13,6.992000102996826,7.003399848937988,6.988699913024902,6.992000102996826,6.992000102996826,0
2020-07-14,6.996399879455566,7.006999969482422,6.993899822235107,6.996399879455566,6.996399879455566,0
2020-07-15,6.995800018310547,7.006499767303467,6.982500076293945,6.995800018310547,6.995800018310547,0
2020-07-16,6.987800121307373,6.999199867248535,6.980800151824951,6.987800121307373,6.987800121307373,0
2020-07-17,6.9882001876831055,7.0030999183654785,6.9882001876831055,6.9882001876831055,6.9882001876831055,0
2020-07-20,6.991199970245361,7.0,6.977499961853027,6.991199970245361,6.991199970245361,0
2020-07-21,6.9822998046875,6.9944000244140625,6.974599838256836,6.9822998046875,6.9822998046875,0
2020-07-22,6.979700088500977,7.01200008392334,6.962200164794922,6.979700088500977,6.979700088500977,0
2020-07-23,6.998700141906738,7.012499809265137,6.9847002029418945,6.998700141906738,6.998700141906738,0
2020-07-24,7.0030999183654785,7.02239990234375,6.997700214385986,7.0030999183654785,7.0030999183654785,0
2020-07-27,7.01609992980957,7.016300201416016,6.9878997802734375,7.01609992980957,7.01609992980957,0
2020-07-28,6.993199825286865,7.008500099182129,6.981200218200684,6.993199825286865,6.993199825286865,0
2020-07-29,6.99970006942749,7.004199981689453,6.98799991607666,6.99970006942749,6.99970006942749,0
2020-07-30,7.00029993057251,7.007999897003174,6.991799831390381,7.00029993057251,7.00029993057251,0
2020-07-31,7.007299900054932,7.007900238037109,6.965700149536133,7.007299900054932,7.007299900054932,0
2020-08-03,6.9741997718811035,6.984399795532227,6.964399814605713,6.9741997718811035,6.9741997718811035,0
2020-08-04,6.979400157928467,6.985799789428711,6.971499919891357,6.979400157928467,6.979400157928467,0
2020-08-05,6.972700119018555,6.972799777984619,6.935100078582764,6.972700119018555,6.972700119018555,0
2020-08-06,6.934599876403809,6.952499866485596,6.932700157165527,6.934599876403809,6.934599876403809,0
2020-08-07,6.952400207519531,6.972599983215332,6.947400093078613,6.952400207519531,6.952400207519531,0
2020-08-10,6.9670000076293945,6.971099853515625,6.957099914550781,6.9670000076293945,6.9670000076293945,0
2020-08-11,6.9608001708984375,6.961100101470947,6.934199810028076,6.9608001708984375,6.9608001708984375,0
2020-08-12,6.945300102233887,6.956099987030029,6.931000232696533,6.945300102233887,6.945300102233887,0
2020-08-13,6.936200141906738,6.946599960327148,6.927299976348877,6.936200141906738,6.936200141906738,0
2020-08-14,6.943600177764893,6.9527997970581055,6.940000057220459,6.943600177764893,6.943600177764893,0
2020-08-17,6.949399948120117,6.949399948120117,6.922900199890137,6.949399948120117,6.949399948120117,0
2020-08-18,6.93179988861084,6.933700084686279,6.9105000495910645,6.93179988861084,6.93179988861084,0
2020-08-19,6.92080020904541,6.921299934387207,6.898099899291992,6.92080020904541,6.92080020904541,0
2020-08-20,6.9191999435424805,6.9268999099731445,6.909900188446045,6.9191999435424805,6.9191999435424805,0
2020-08-21,6.91480016708374,6.924600124359131,6.899199962615967,6.91480016708374,6.91480016708374,0
2020-08-24,6.918499946594238,6.9197998046875,6.902500152587891,6.918499946594238,6.918499946594238,0
2020-08-25,6.918900012969971,6.918900012969971,6.899799823760986,6.918900012969971,6.918900012969971,0
2020-08-26,6.911900043487549,6.912199974060059,6.885000228881836,6.911900043487549,6.911900043487549,0
2020-08-27,6.884900093078613,6.891200065612793,6.869500160217285,6.884900093078613,6.884900093078613,0
2020-08-28,6.889200210571289,6.8892998695373535,6.856500148773193,6.889200210571289,6.889200210571289,0
2020-08-31,6.8643999099731445,6.8643999099731445,6.834499835968018,6.8643999099731445,6.8643999099731445,0
2020-09-01,6.847700119018555,6.848100185394287,6.809999942779541,6.847700119018555,6.847700119018555,0
2020-09-02,6.827499866485596,6.8379998207092285,6.819499969482422,6.827499866485596,6.827499866485596,0
2020-09-03,6.837299823760986,6.847799777984619,6.823999881744385,6.837299823760986,6.837299823760986,0
2020-09-04,6.845799922943115,6.845799922943115,6.82919979095459,6.845799922943115,6.845799922943115,0
2020-09-07,6.8414998054504395,6.8414998054504395,6.821199893951416,6.8414998054504395,6.8414998054504395,0
2020-09-08,6.829500198364258,6.849999904632568,6.823999881744385,6.829500198364258,6.829500198364258,0
2020-09-09,6.845099925994873,6.854899883270264,6.826900005340576,6.845099925994873,6.845099925994873,0
2020-09-10,6.8317999839782715,6.841400146484375,6.819799900054932,6.8317999839782715,6.8317999839782715,0
2020-09-11,6.8333001136779785,6.838099956512451,6.826700210571289,6.8333001136779785,6.8333001136779785,0
2020-09-14,6.833399772644043,6.833399772644043,6.8078999519348145,6.833399772644043,6.833399772644043,0
2020-09-15,6.809100151062012,6.809500217437744,6.765999794006348,6.809100151062012,6.809100151062012,0
2020-09-16,6.780300140380859,6.780799865722656,6.7469000816345215,6.780300140380859,6.780300140380859,0
2020-09-17,6.753699779510498,6.778600215911865,6.751200199127197,6.753699779510498,6.753699779510498,0
2020-09-18,6.764100074768066,6.775400161743164,6.741799831390381,6.764100074768066,6.764100074768066,0
2020-09-21,6.76800012588501,6.8043999671936035,6.756100177764893,6.76800012588501,6.76800012588501,0
2020-09-22,6.803699970245361,6.804200172424316,6.763400077819824,6.803699970245361,6.803699970245361,0
2020-09-23,6.77839994430542,6.811999797821045,6.777100086212158,6.77839994430542,6.77839994430542,0
2020-09-24,6.808899879455566,6.832499980926514,6.808700084686279,6.808899879455566,6.808899879455566,0
2020-09-25,6.827700138092041,6.832099914550781,6.809100151062012,6.827700138092041,6.827700138092041,0
2020-09-28,6.822800159454346,6.826700210571289,6.801400184631348,6.822800159454346,6.822800159454346,0
2020-09-29,6.810800075531006,6.826399803161621,6.807600021362305,6.810800075531006,6.810800075531006,0
2020-09-30,6.815400123596191,6.816199779510498,6.789000034332275,6.815400123596191,6.815400123596191,0
2020-10-01,6.789700031280518,6.789999961853027,6.789299964904785,6.789700031280518,6.789700031280518,0
2020-10-02,6.789400100708008,6.78980016708374,6.789299964904785,6.789400100708008,6.789400100708008,0
2020-10-05,6.78980016708374,6.78980016708374,6.789700031280518,6.78980016708374,6.78980016708374,0
2020-10-06,6.78980016708374,6.789999961853027,6.7895002365112305,6.78980016708374,6.78980016708374,0
2020-10-07,6.78980016708374,6.789999961853027,6.789299964904785,6.78980016708374,6.78980016708374,0
2020-10-08,6.789700031280518,6.78980016708374,6.7891998291015625,6.789700031280518,6.789700031280518,0
2020-10-09,6.7891998291015625,6.789700031280518,6.692299842834473,6.7891998291015625,6.7891998291015625,0
2020-10-12,6.693699836730957,6.753300189971924,6.693600177764893,6.693699836730957,6.693699836730957,0
2020-10-13,6.744999885559082,6.759500026702881,6.726099967956543,6.7444000244140625,6.7444000244140625,0
2020-10-14,6.745500087738037,6.746399879455566,6.705900192260742,6.745500087738037,6.745500087738037,0
2020-10-15,6.713600158691406,6.734000205993652,6.7104997634887695,6.713600158691406,6.713600158691406,0
2020-10-16,6.723899841308594,6.724599838256836,6.691400051116943,6.723899841308594,6.723899841308594,0
2020-10-19,6.696599960327148,6.702400207519531,6.6743998527526855,6.696599960327148,6.696599960327148,0
2020-10-20,6.680699825286865,6.692200183868408,6.666200160980225,6.680699825286865,6.680699825286865,0
2020-10-21,6.67519998550415,6.6757001876831055,6.637599945068359,6.67519998550415,6.67519998550415,0
2020-10-22,6.650000095367432,6.687600135803223,6.646999835968018,6.650000095367432,6.650000095367432,0
2020-10-23,6.683499813079834,6.6915998458862305,6.660200119018555,6.683499813079834,6.683499813079834,0
2020-10-26,6.685800075531006,6.713200092315674,6.678199768066406,6.685699939727783,6.685699939727783,0
2020-10-27,6.711299896240234,6.722700119018555,6.696300029754639,6.711299896240234,6.711299896240234,0
2020-10-28,6.704400062561035,6.729000091552734,6.703999996185303,6.704400062561035,6.704400062561035,0
2020-10-29,6.72790002822876,6.728300094604492,6.696599960327148,6.72790002822876,6.72790002822876,0
2020-10-30,6.714000225067139,6.714399814605713,6.671000003814697,6.714000225067139,6.714000225067139,0
2020-11-02,6.691699981689453,6.69950008392334,6.6793999671936035,6.6890997886657715,6.6890997886657715,0
2020-11-03,6.689700126647949,6.695700168609619,6.6717000007629395,6.689700126647949,6.689700126647949,0
2020-11-04,6.676499843597412,6.753200054168701,6.6519999504089355,6.676599979400635,6.676599979400635,0
2020-11-05,6.6519999504089355,6.660999774932861,6.602499961853027,6.6519999504089355,6.6519999504089355,0
2020-11-06,6.605199813842773,6.636499881744385,6.599299907684326,6.605199813842773,6.605199813842773,0
2020-11-09,6.610499858856201,6.629000186920166,6.571899890899658,6.610400199890137,6.610400199890137,0
2020-11-10,6.6280999183654785,6.628600120544434,6.59660005569458,6.6280999183654785,6.6280999183654785,0
2020-11-11,6.614799976348877,6.63100004196167,6.583799839019775,6.614799976348877,6.614799976348877,0
2020-11-12,6.630799770355225,6.632400035858154,6.606299877166748,6.630799770355225,6.630799770355225,0
2020-11-13,6.610599994659424,6.625400066375732,6.597099781036377,6.610599994659424,6.610599994659424,0
2020-11-16,6.605400085449219,6.605400085449219,6.560500144958496,6.605400085449219,6.605400085449219,0
2020-11-17,6.583799839019775,6.584199905395508,6.546999931335449,6.583799839019775,6.583799839019775,0
2020-11-18,6.555099964141846,6.563799858093262,6.531099796295166,6.555099964141846,6.555099964141846,0
2020-11-19,6.559500217437744,6.59089994430542,6.55109977722168,6.559500217437744,6.559500217437744,0
2020-11-20,6.582399845123291,6.582499980926514,6.559700012207031,6.582399845123291,6.582399845123291,0
2020-11-23,6.561999797821045,6.585000038146973,6.554599761962891,6.5619001388549805,6.5619001388549805,0
2020-11-24,6.584499835968018,6.591599941253662,6.571300029754639,6.584499835968018,6.584499835968018,0
2020-11-25,6.590199947357178,6.59060001373291,6.565800189971924,6.590199947357178,6.590199947357178,0
2020-11-26,6.577499866485596,6.578199863433838,6.554999828338623,6.577499866485596,6.577499866485596,0
2020-11-27,6.57450008392334,6.582799911499023,6.56850004196167,6.57450008392334,6.57450008392334,0
2020-11-30,6.575900077819824,6.593500137329102,6.564499855041504,6.576000213623047,6.576000213623047,0
2020-12-01,6.5777997970581055,6.585700035095215,6.5594000816345215,6.5777997970581055,6.5777997970581055,0
2020-12-02,6.570799827575684,6.571300029754639,6.544099807739258,6.570799827575684,6.570799827575684,0
2020-12-03,6.562399864196777,6.563199996948242,6.541800022125244,6.562399864196777,6.562399864196777,0
2020-12-04,6.541399955749512,6.55109977722168,6.522299766540527,6.541399955749512,6.541399955749512,0
2020-12-07,6.530600070953369,6.541999816894531,6.528500080108643,6.530600070953369,6.530600070953369,0
2020-12-08,6.52869987487793,6.538099765777588,6.51639986038208,6.52869987487793,6.52869987487793,0
2020-12-09,6.531700134277344,6.5441999435424805,6.514400005340576,6.531700134277344,6.531700134277344,0
2020-12-10,6.542200088500977,6.551300048828125,6.5346999168396,6.542200088500977,6.542200088500977,0
2020-12-11,6.544400215148926,6.547299861907959,6.527500152587891,6.544400215148926,6.544400215148926,0
2020-12-14,6.5457000732421875,6.549799919128418,6.532299995422363,6.5457000732421875,6.5457000732421875,0
2020-12-15,6.549699783325195,6.554999828338623,6.5355000495910645,6.549699783325195,6.549699783325195,0
2020-12-16,6.538300037384033,6.5447001457214355,6.519400119781494,6.538300037384033,6.538300037384033,0
2020-12-17,6.531300067901611,6.539100170135498,6.519499778747559,6.531300067901611,6.531300067901611,0
2020-12-18,6.532100200653076,6.543700218200684,6.523099899291992,6.532100200653076,6.532100200653076,0
2020-12-21,6.5366997718811035,6.5543999671936035,6.5366997718811035,6.535999774932861,6.535999774932861,0
2020-12-22,6.5482001304626465,6.552499771118164,6.532599925994873,6.5482001304626465,6.5482001304626465,0
2020-12-23,6.542200088500977,6.554100036621094,6.528900146484375,6.542200088500977,6.542200088500977,0
2020-12-24,6.539599895477295,6.53980016708374,6.519599914550781,6.539599895477295,6.539599895477295,0
2020-12-25,6.5289998054504395,6.5432000160217285,6.519599914550781,6.5289998054504395,6.5289998054504395,0
2020-12-28,6.540800094604492,6.5416998863220215,6.5269999504089355,6.540800094604492,6.540800094604492,0
2020-12-29,6.535600185394287,6.536200046539307,6.518499851226807,6.535600185394287,6.535600185394287,0
2020-12-30,6.53000020980835,6.535799980163574,6.514500141143799,6.53000020980835,6.53000020980835,0
2020-12-31,6.522200107574463,6.54610013961792,6.5055999755859375,6.522200107574463,6.522200107574463,0
2021-01-01,6.531700134277344,6.5320000648498535,6.531499862670898,6.531700134277344,6.531700134277344,0
2021-01-04,6.525700092315674,6.525700092315674,6.457799911499023,6.5320000648498535,6.5320000648498535,0
2021-01-05,6.4604997634887695,6.46619987487793,6.4293999671936035,6.4604997634887695,6.4604997634887695,0
2021-01-06,6.4552001953125,6.462299823760986,6.443699836730957,6.4552001953125,6.4552001953125,0
2021-01-07,6.460700035095215,6.478000164031982,6.446499824523926,6.460700035095215,6.460700035095215,0
2021-01-08,6.477200031280518,6.477399826049805,6.453800201416016,6.477200031280518,6.477200031280518,0
2021-01-11,6.474400043487549,6.490600109100342,6.46750020980835,6.474299907684326,6.474299907684326,0
2021-01-12,6.479700088500977,6.479899883270264,6.454100131988525,6.479700088500977,6.479700088500977,0
2021-01-13,6.462900161743164,6.470600128173828,6.451300144195557,6.462900161743164,6.462900161743164,0
2021-01-14,6.4670000076293945,6.474400043487549,6.45989990234375,6.4670000076293945,6.4670000076293945,0
2021-01-15,6.473100185394287,6.480100154876709,6.454800128936768,6.473100185394287,6.473100185394287,0
2021-01-18,6.479800224304199,6.496099948883057,6.477200031280518,6.479700088500977,6.479700088500977,0
2021-01-19,6.491399765014648,6.491499900817871,6.469399929046631,6.491399765014648,6.491399765014648,0
2021-01-20,6.47790002822876,6.478099822998047,6.456500053405762,6.47790002822876,6.47790002822876,0
2021-01-21,6.465400218963623,6.46560001373291,6.450900077819824,6.465400218963623,6.465400218963623,0
2021-01-22,6.461299896240234,6.484099864959717,6.45989990234375,6.461400032043457,6.461400032043457,0
2021-01-25,6.480899810791016,6.485099792480469,6.472599983215332,6.480800151824951,6.480800151824951,0
2021-01-26,6.478700160980225,6.478799819946289,6.4552001953125,6.478700160980225,6.478700160980225,0
2021-01-27,6.463699817657471,6.485300064086914,6.451200008392334,6.463699817657471,6.463699817657471,0
2021-01-28,6.482100009918213,6.492400169372559,6.448299884796143,6.482100009918213,6.482100009918213,0
2021-01-29,6.448400020599365,6.465799808502197,6.417799949645996,6.448400020599365,6.448400020599365,0
2021-02-01,6.426799774169922,6.468599796295166,6.426799774169922,6.426799774169922,6.426799774169922,0
2021-02-02,6.46750020980835,6.468900203704834,6.44350004196167,6.46750020980835,6.46750020980835,0
2021-02-03,6.456399917602539,6.461699962615967,6.448999881744385,6.456399917602539,6.456399917602539,0
2021-02-04,6.459199905395508,6.470799922943115,6.456699848175049,6.459199905395508,6.459199905395508,0
2021-02-05,6.470699787139893,6.479899883270264,6.46019983291626,6.470699787139893,6.470699787139893,0
2021-02-08,6.465700149536133,6.465700149536133,6.440299987792969,6.465700149536133,6.465700149536133,0
2021-02-09,6.447999954223633,6.452400207519531,6.43179988861084,6.447999954223633,6.447999954223633,0
2021-02-10,6.434199810028076,6.457300186157227,6.427800178527832,6.434199810028076,6.434199810028076,0
2021-02-11,6.457200050354004,6.457300186157227,6.456900119781494,6.457200050354004,6.457200050354004,0
2021-02-12,6.456900119781494,6.457499980926514,6.456900119781494,6.456900119781494,6.456900119781494,0
2021-02-15,6.457300186157227,6.457499980926514,6.456999778747559,6.457200050354004,6.457200050354004,0
2021-02-16,6.457200050354004,6.457399845123291,6.456399917602539,6.457200050354004,6.457200050354004,0
2021-02-17,6.457099914550781,6.457600116729736,6.456900119781494,6.457099914550781,6.457099914550781,0
2021-02-18,6.457600116729736,6.488399982452393,6.440899848937988,6.457600116729736,6.457600116729736,0
2021-02-19,6.487199783325195,6.487500190734863,6.446700096130371,6.487199783325195,6.487199783325195,0
2021-02-22,6.485799789428711,6.485799789428711,6.451200008392334,6.485799789428711,6.485799789428711,0
2021-02-23,6.463500022888184,6.4695000648498535,6.451499938964844,6.463099956512451,6.463099956512451,0
2021-02-24,6.4629998207092285,6.4629998207092285,6.444300174713135,6.4629998207092285,6.4629998207092285,0
2021-02-25,6.455999851226807,6.456500053405762,6.442299842834473,6.455999851226807,6.455999851226807,0
2021-02-26,6.453800201416016,6.4807000160217285,6.45359992980957,6.453800201416016,6.453800201416016,0
2021-03-01,6.4741997718811035,6.4741997718811035,6.453499794006348,6.47790002822876,6.47790002822876,0
2021-03-02,6.463200092315674,6.474100112915039,6.460899829864502,6.463200092315674,6.463200092315674,0
2021-03-03,6.4695000648498535,6.471099853515625,6.453499794006348,6.4695000648498535,6.4695000648498535,0
2021-03-04,6.466800212860107,6.470799922943115,6.458099842071533,6.466800212860107,6.466800212860107,0
2021-03-05,6.468999862670898,6.497300148010254,6.463799953460693,6.468999862670898,6.468999862670898,0
2021-03-08,6.495800018310547,6.530099868774414,6.492400169372559,6.495699882507324,6.495699882507324,0
2021-03-09,6.524600028991699,6.542200088500977,6.503399848937988,6.524600028991699,6.524600028991699,0
2021-03-10,6.5055999755859375,6.515999794006348,6.49459981918335,6.5055999755859375,6.5055999755859375,0
2021-03-11,6.504899978637695,6.505199909210205,6.48360013961792,6.504899978637695,6.504899978637695,0
2021-03-12,6.492700099945068,6.507599830627441,6.47160005569458,6.493000030517578,6.493000030517578,0
2021-03-15,6.498499870300293,6.508900165557861,6.488900184631348,6.498499870300293,6.498499870300293,0
2021-03-16,6.498899936676025,6.5055999755859375,6.489799976348877,6.498899936676025,6.498899936676025,0
2021-03-17,6.504899978637695,6.5065999031066895,6.489500045776367,6.505000114440918,6.505000114440918,0
2021-03-18,6.503200054168701,6.5096001625061035,6.482900142669678,6.502600193023682,6.502600193023682,0
2021-03-19,6.504799842834473,6.517199993133545,6.499000072479248,6.504799842834473,6.504799842834473,0
2021-03-22,6.499000072479248,6.511099815368652,6.499000072479248,6.499000072479248,6.499000072479248,0
2021-03-23,6.50629997253418,6.516600131988525,6.499000072479248,6.50629997253418,6.50629997253418,0
2021-03-24,6.515500068664551,6.5254998207092285,6.5117998123168945,6.514900207519531,6.514900207519531,0
2021-03-25,6.514699935913086,6.54580020904541,6.514699935913086,6.514599800109863,6.514599800109863,0
2021-03-26,6.545400142669678,6.545400142669678,6.530099868774414,6.5447998046875,6.5447998046875,0
2021-03-29,6.540500164031982,6.572000026702881,6.54040002822876,6.540500164031982,6.540500164031982,0
2021-03-30,6.568600177764893,6.57390022277832,6.555799961090088,6.568699836730957,6.568699836730957,0
2021-03-31,6.571000099182129,6.571300029754639,6.543499946594238,6.571000099182129,6.571000099182129,0
2021-04-01,6.551700115203857,6.576399803161621,6.551700115203857,6.551199913024902,6.551199913024902,0
2021-04-02,6.5644001960754395,6.5671000480651855,6.558700084686279,6.5644001960754395,6.5644001960754395,0
2021-04-05,6.566500186920166,6.566699981689453,6.565700054168701,6.566500186920166,6.566500186920166,0
2021-04-06,6.565899848937988,6.566100120544434,6.53849983215332,6.565899848937988,6.565899848937988,0
2021-04-07,6.53849983215332,6.545100212097168,6.5329999923706055,6.53849983215332,6.53849983215332,0
2021-04-08,6.540999889373779,6.551300048828125,6.540599822998047,6.540999889373779,6.540999889373779,0
2021-04-09,6.550000190734863,6.560299873352051,6.543600082397461,6.550000190734863,6.550000190734863,0
2021-04-12,6.552000045776367,6.558899879455566,6.53439998626709,6.552000045776367,6.552000045776367,0
2021-04-13,6.547900199890137,6.552000045776367,6.537499904632568,6.547900199890137,6.547900199890137,0
2021-04-14,6.542600154876709,6.543499946594238,6.519599914550781,6.542600154876709,6.542600154876709,0
2021-04-15,6.52810001373291,6.540200233459473,6.517600059509277,6.52810001373291,6.52810001373291,0
2021-04-16,6.5218000411987305,6.532700061798096,6.510300159454346,6.521299839019775,6.521299839019775,0
2021-04-19,6.511099815368652,6.530300140380859,6.497799873352051,6.511099815368652,6.511099815368652,0
2021-04-20,6.509300231933594,6.509300231933594,6.484499931335449,6.509300231933594,6.509300231933594,0
2021-04-21,6.498499870300293,6.500800132751465,6.484399795532227,6.498499870300293,6.498499870300293,0
2021-04-22,6.489999771118164,6.492499828338623,6.477399826049805,6.489999771118164,6.489999771118164,0
2021-04-23,6.490300178527832,6.4984002113342285,6.480899810791016,6.490300178527832,6.490300178527832,0
2021-04-26,6.4944000244140625,6.4944000244140625,6.4791998863220215,6.4944000244140625,6.4944000244140625,0
2021-04-27,6.484499931335449,6.4893999099731445,6.473100185394287,6.484499931335449,6.484499931335449,0
2021-04-28,6.482100009918213,6.489200115203857,6.468900203704834,6.482100009918213,6.482100009918213,0
2021-04-29,6.47790002822876,6.478000164031982,6.457900047302246,6.47790002822876,6.47790002822876,0
2021-04-30,6.471199989318848,6.475200176239014,6.457200050354004,6.471199989318848,6.471199989318848,0
2021-05-03,6.473499774932861,6.473499774932861,6.472499847412109,6.473499774932861,6.473499774932861,0
2021-05-04,6.472799777984619,6.472899913787842,6.472799777984619,6.472799777984619,6.472799777984619,0
2021-05-05,6.472799777984619,6.472799777984619,6.472099781036377,6.472799777984619,6.472799777984619,0
2021-05-06,6.4730000495910645,6.4822998046875,6.453800201416016,6.4730000495910645,6.4730000495910645,0
2021-05-07,6.463200092315674,6.464700222015381,6.425099849700928,6.463200092315674,6.463200092315674,0
2021-05-10,6.43149995803833,6.432499885559082,6.40369987487793,6.43149995803833,6.43149995803833,0
2021-05-11,6.41510009765625,6.431399822235107,6.414899826049805,6.41510009765625,6.41510009765625,0
2021-05-12,6.428400039672852,6.455999851226807,6.426700115203857,6.428299903869629,6.428299903869629,0
2021-05-13,6.4552001953125,6.456399917602539,6.443699836730957,6.4552001953125,6.4552001953125,0
2021-05-14,6.450900077819824,6.451200008392334,6.420300006866455,6.450900077819824,6.450900077819824,0
2021-05-17,6.436100006103516,6.442599773406982,6.427499771118164,6.436100006103516,6.436100006103516,0
2021-05-18,6.438199996948242,6.438399791717529,6.412700176239014,6.438199996948242,6.438199996948242,0
2021-05-19,6.424200057983398,6.438300132751465,6.415900230407715,6.424200057983398,6.424200057983398,0
2021-05-20,6.434000015258789,6.4415998458862305,6.43149995803833,6.434000015258789,6.434000015258789,0
2021-05-21,6.433899879455566,6.435699939727783,6.422699928283691,6.433899879455566,6.433899879455566,0
2021-05-24,6.433199882507324,6.438399791717529,6.414000034332275,6.433199882507324,6.433199882507324,0
2021-05-25,6.418300151824951,6.418600082397461,6.39709997177124,6.418300151824951,6.418300151824951,0
2021-05-26,6.409999847412109,6.409999847412109,6.385900020599365,6.409999847412109,6.409999847412109,0
2021-05-27,6.390699863433838,6.395899772644043,6.372000217437744,6.390699863433838,6.390699863433838,0
2021-05-28,6.381999969482422,6.383399963378906,6.359099864959717,6.381999969482422,6.381999969482422,0
2021-05-31,6.367400169372559,6.372900009155273,6.351799964904785,6.367400169372559,6.367400169372559,0
2021-06-01,6.36899995803833,6.3831000328063965,6.361499786376953,6.36899995803833,6.36899995803833,0
2021-06-02,6.38070011138916,6.389900207519531,6.372700214385986,6.38070011138916,6.38070011138916,0
2021-06-03,6.380099773406982,6.4028000831604,6.375800132751465,6.380099773406982,6.380099773406982,0
2021-06-04,6.402699947357178,6.411099910736084,6.392300128936768,6.402699947357178,6.402699947357178,0
2021-06-07,6.3942999839782715,6.401700019836426,6.38539981842041,6.3942999839782715,6.3942999839782715,0
2021-06-08,6.396299839019775,6.399499893188477,6.382900238037109,6.396299839019775,6.396299839019775,0
2021-06-09,6.399499893188477,6.400000095367432,6.375199794769287,6.399499893188477,6.399499893188477,0
2021-06-10,6.386499881744385,6.394499778747559,6.3734002113342285,6.386499881744385,6.386499881744385,0
2021-06-11,6.392300128936768,6.397900104522705,6.376500129699707,6.392300128936768,6.392300128936768,0
2021-06-14,6.39769983291626,6.39769983291626,6.397200107574463,6.39769983291626,6.39769983291626,0
2021-06-15,6.397200107574463,6.406300067901611,6.393099784851074,6.397200107574463,6.397200107574463,0
2021-06-16,6.40500020980835,6.40500020980835,6.392600059509277,6.40500020980835,6.40500020980835,0
