941	3.53	3.81	4.19	4.41	4.53	4.60	4.65	4.68	4.71	4.73	4.76	4.78	4.79	4.81	4.83	4.84	4.85	4.86	4.87	4.88	4.88	4.89	4.89	4.89	4.89	4.88	4.87	4.85	4.83	4.81	4.79	4.77	4.74	4.72	4.69	4.67	4.64	4.62	4.60	4.58	4.56	4.54	4.52	4.50	4.48	4.46	4.45	4.43	4.42	4.40	4.39
942	3.54	3.79	4.14	4.35	4.49	4.58	4.64	4.69	4.73	4.76	4.79	4.82	4.84	4.86	4.88	4.89	4.90	4.91	4.92	4.93	4.93	4.93	4.93	4.93	4.92	4.91	4.90	4.88	4.86	4.84	4.81	4.79	4.76	4.74	4.71	4.68	4.66	4.63	4.61	4.59	4.57	4.55	4.53	4.51	4.49	4.47	4.46	4.44	4.43	4.41	4.40
943	3.54	3.73	4.09	4.32	4.47	4.56	4.63	4.68	4.72	4.76	4.78	4.81	4.83	4.85	4.87	4.88	4.90	4.91	4.92	4.92	4.93	4.93	4.94	4.94	4.93	4.92	4.91	4.90	4.88	4.86	4.84	4.82	4.79	4.77	4.74	4.72	4.69	4.67	4.64	4.62	4.60	4.58	4.56	4.54	4.52	4.50	4.48	4.46	4.44	4.43	4.41
944	3.55	3.73	4.07	4.29	4.42	4.51	4.57	4.62	4.65	4.68	4.70	4.72	4.74	4.76	4.77	4.79	4.80	4.81	4.82	4.83	4.85	4.85	4.86	4.87	4.87	4.87	4.86	4.85	4.84	4.82	4.80	4.78	4.76	4.74	4.71	4.69	4.66	4.64	4.61	4.59	4.57	4.54	4.52	4.50	4.48	4.46	4.44	4.42	4.40	4.38	4.36
945	3.55	3.73	4.06	4.28	4.43	4.52	4.59	4.65	4.69	4.72	4.75	4.77	4.79	4.81	4.83	4.84	4.85	4.86	4.87	4.88	4.88	4.89	4.89	4.89	4.89	4.88	4.88	4.86	4.85	4.83	4.81	4.79	4.77	4.74	4.72	4.69	4.67	4.65	4.62	4.60	4.58	4.55	4.53	4.51	4.49	4.47	4.45	4.43	4.41	4.39	4.38
946	3.54	3.72	4.00	4.21	4.36	4.47	4.55	4.61	4.66	4.70	4.73	4.76	4.79	4.81	4.83	4.84	4.85	4.86	4.87	4.87	4.88	4.88	4.88	4.88	4.88	4.87	4.86	4.85	4.83	4.81	4.79	4.77	4.74	4.72	4.69	4.67	4.64	4.62	4.59	4.57	4.54	4.52	4.50	4.48	4.46	4.44	4.42	4.40	4.38	4.36	4.35
947	3.53	3.70	3.99	4.21	4.36	4.47	4.55	4.62	4.66	4.70	4.74	4.76	4.79	4.81	4.83	4.84	4.86	4.87	4.87	4.88	4.89	4.89	4.90	4.90	4.90	4.89	4.89	4.88	4.86	4.84	4.82	4.80	4.78	4.76	4.73	4.71	4.68	4.66	4.64	4.61	4.59	4.57	4.55	4.53	4.50	4.49	4.47	4.45	4.43	4.41	4.39
948	3.54	3.77	4.12	4.35	4.50	4.61	4.68	4.74	4.78	4.82	4.85	4.87	4.90	4.91	4.93	4.94	4.95	4.96	4.97	4.97	4.98	4.98	4.98	4.98	4.98	4.97	4.96	4.94	4.93	4.91	4.89	4.87	4.84	4.82	4.79	4.77	4.74	4.72	4.70	4.68	4.65	4.63	4.61	4.59	4.57	4.56	4.54	4.52	4.50	4.49	4.47
949	3.55	3.88	4.28	4.51	4.65	4.73	4.80	4.84	4.88	4.90	4.93	4.95	4.96	4.98	4.99	4.99	5.00	5.00	5.00	5.00	5.00	4.99	4.99	4.98	4.97	4.96	4.94	4.92	4.90	4.88	4.85	4.83	4.80	4.78	4.75	4.73	4.70	4.68	4.66	4.64	4.62	4.60	4.58	4.57	4.55	4.53	4.52	4.50	4.49	4.48	4.46
950	3.56	3.93	4.29	4.49	4.62	4.71	4.77	4.81	4.85	4.87	4.89	4.90	4.91	4.92	4.92	4.92	4.93	4.93	4.92	4.92	4.92	4.91	4.91	4.90	4.89	4.88	4.87	4.85	4.83	4.81	4.79	4.76	4.74	4.72	4.69	4.67	4.65	4.63	4.61	4.59	4.57	4.55	4.54	4.52	4.51	4.49	4.48	4.46	4.45	4.44	4.42
951	3.56	3.92	4.29	4.49	4.62	4.71	4.78	4.83	4.87	4.90	4.92	4.94	4.96	4.97	4.98	4.98	4.98	4.98	4.98	4.98	4.97	4.96	4.96	4.94	4.93	4.92	4.90	4.88	4.85	4.83	4.81	4.78	4.76	4.73	4.71	4.69	4.66	4.64	4.62	4.60	4.59	4.57	4.56	4.54	4.53	4.52	4.51	4.49	4.48	4.47	4.46
952	3.55	3.94	4.29	4.49	4.62	4.72	4.79	4.84	4.88	4.91	4.94	4.96	4.98	4.99	5.00	5.00	5.00	5.00	5.00	5.00	5.00	4.99	4.98	4.98	4.97	4.95	4.94	4.92	4.90	4.87	4.85	4.83	4.80	4.78	4.75	4.73	4.71	4.69	4.67	4.65	4.63	4.61	4.59	4.58	4.56	4.55	4.54	4.52	4.51	4.50	4.48
953	3.55	3.93	4.31	4.53	4.68	4.78	4.85	4.91	4.95	4.98	5.01	5.03	5.04	5.05	5.06	5.06	5.05	5.05	5.04	5.03	5.02	5.01	5.00	4.98	4.96	4.95	4.92	4.90	4.88	4.85	4.83	4.80	4.77	4.75	4.72	4.70	4.68	4.66	4.64	4.62	4.60	4.58	4.57	4.55	4.54	4.53	4.52	4.50	4.49	4.48	4.47
954	3.52	3.90	4.28	4.49	4.63	4.72	4.79	4.85	4.88	4.91	4.93	4.95	4.96	4.97	4.97	4.97	4.97	4.97	4.96	4.95	4.95	4.94	4.93	4.92	4.90	4.89	4.87	4.85	4.83	4.81	4.78	4.76	4.74	4.71	4.69	4.67	4.64	4.62	4.60	4.59	4.57	4.55	4.54	4.52	4.51	4.49	4.48	4.47	4.46	4.44	4.43
955	3.53	3.93	4.34	4.57	4.72	4.82	4.89	4.95	4.98	5.01	5.03	5.05	5.06	5.06	5.07	5.06	5.06	5.05	5.04	5.03	5.02	5.00	4.99	4.97	4.95	4.93	4.91	4.88	4.86	4.83	4.81	4.78	4.75	4.73	4.70	4.68	4.66	4.64	4.62	4.60	4.58	4.57	4.55	4.54	4.53	4.51	4.50	4.49	4.48	4.47	4.46
956	3.52	3.99	4.43	4.66	4.79	4.88	4.95	4.99	5.02	5.04	5.06	5.07	5.07	5.08	5.07	5.07	5.06	5.05	5.04	5.03	5.02	5.01	4.99	4.98	4.96	4.94	4.92	4.90	4.87	4.85	4.82	4.79	4.77	4.74	4.72	4.69	4.67	4.65	4.63	4.61	4.60	4.58	4.56	4.55	4.53	4.52	4.51	4.50	4.48	4.47	4.46
957	3.54	4.03	4.49	4.71	4.85	4.94	5.00	5.04	5.08	5.10	5.11	5.12	5.13	5.13	5.13	5.12	5.11	5.10	5.09	5.07	5.06	5.04	5.03	5.01	4.99	4.96	4.94	4.91	4.88	4.85	4.82	4.79	4.76	4.74	4.71	4.68	4.65	4.63	4.61	4.59	4.56	4.54	4.53	4.51	4.49	4.47	4.46	4.44	4.43	4.41	4.40
958	3.55	4.02	4.48	4.71	4.85	4.94	5.00	5.04	5.07	5.09	5.10	5.10	5.10	5.10	5.10	5.09	5.08	5.06	5.05	5.04	5.02	5.00	4.99	4.97	4.95	4.93	4.90	4.88	4.85	4.82	4.79	4.76	4.74	4.71	4.68	4.66	4.63	4.61	4.59	4.57	4.55	4.53	4.51	4.49	4.47	4.46	4.44	4.43	4.41	4.40	4.38
959	3.57	4.08	4.55	4.78	4.91	4.99	5.05	5.08	5.09	5.10	5.10	5.09	5.08	5.07	5.06	5.04	5.03	5.01	4.99	4.98	4.96	4.94	4.92	4.91	4.88	4.86	4.84	4.81	4.78	4.75	4.72	4.69	4.66	4.64	4.61	4.58	4.55	4.53	4.50	4.48	4.46	4.44	4.42	4.40	4.38	4.36	4.35	4.33	4.31	4.30	4.28
960	3.58	4.08	4.56	4.79	4.92	4.99	5.04	5.07	5.08	5.09	5.08	5.08	5.07	5.06	5.04	5.03	5.01	5.00	4.98	4.96	4.95	4.93	4.91	4.90	4.87	4.85	4.83	4.80	4.78	4.75	4.72	4.69	4.66	4.63	4.60	4.57	4.55	4.52	4.50	4.48	4.45	4.43	4.41	4.39	4.38	4.36	4.34	4.32	4.31	4.29	4.27
961	3.57	4.05	4.50	4.73	4.86	4.95	5.01	5.04	5.06	5.06	5.06	5.06	5.05	5.04	5.03	5.01	5.00	4.98	4.97	4.95	4.94	4.92	4.91	4.89	4.88	4.86	4.83	4.81	4.79	4.76	4.73	4.70	4.68	4.65	4.62	4.60	4.57	4.54	4.52	4.50	4.48	4.45	4.43	4.41	4.40	4.38	4.36	4.34	4.33	4.31	4.29
962	3.65	4.18	4.63	4.84	4.96	5.03	5.08	5.10	5.11	5.11	5.10	5.09	5.07	5.06	5.04	5.03	5.01	4.99	4.98	4.96	4.95	4.93	4.92	4.90	4.89	4.87	4.84	4.82	4.80	4.77	4.75	4.72	4.69	4.66	4.64	4.61	4.58	4.56	4.53	4.51	4.49	4.47	4.45	4.42	4.40	4.39	4.37	4.35	4.33	4.31	4.29
963	3.66	4.18	4.65	4.87	4.99	5.06	5.10	5.12	5.13	5.13	5.12	5.11	5.10	5.09	5.07	5.05	5.04	5.02	5.00	4.99	4.97	4.96	4.94	4.92	4.91	4.89	4.86	4.84	4.81	4.79	4.76	4.73	4.70	4.67	4.65	4.62	4.59	4.57	4.54	4.52	4.50	4.47	4.45	4.43	4.41	4.39	4.38	4.36	4.34	4.32	4.30
964	3.69	4.21	4.70	4.92	5.03	5.10	5.13	5.15	5.16	5.15	5.14	5.13	5.12	5.10	5.08	5.06	5.04	5.02	5.00	4.98	4.96	4.94	4.92	4.90	4.88	4.85	4.83	4.80	4.77	4.75	4.72	4.69	4.66	4.63	4.60	4.57	4.54	4.51	4.49	4.46	4.44	4.42	4.40	4.37	4.35	4.33	4.32	4.30	4.28	4.26	4.24
965	3.70	4.23	4.74	4.96	5.08	5.14	5.18	5.20	5.21	5.21	5.20	5.19	5.17	5.15	5.13	5.11	5.09	5.06	5.04	5.01	4.99	4.96	4.94	4.91	4.89	4.86	4.83	4.80	4.77	4.73	4.70	4.67	4.64	4.60	4.57	4.54	4.51	4.49	4.46	4.44	4.41	4.39	4.37	4.35	4.33	4.31	4.29	4.28	4.26	4.24	4.23
966	3.73	4.26	4.76	4.98	5.09	5.15	5.18	5.19	5.19	5.18	5.16	5.14	5.12	5.10	5.07	5.04	5.02	4.99	4.97	4.94	4.92	4.90	4.87	4.85	4.83	4.80	4.77	4.74	4.71	4.68	4.65	4.62	4.58	4.55	4.52	4.49	4.47	4.44	4.41	4.39	4.37	4.34	4.32	4.30	4.28	4.27	4.25	4.23	4.21	4.20	4.18
967	3.71	4.24	4.77	5.01	5.13	5.20	5.23	5.25	5.25	5.24	5.22	5.20	5.18	5.16	5.13	5.10	5.08	5.05	5.03	5.00	4.98	4.96	4.94	4.91	4.89	4.86	4.84	4.81	4.78	4.75	4.72	4.69	4.66	4.63	4.60	4.57	4.54	4.52	4.49	4.46	4.44	4.42	4.40	4.37	4.35	4.33	4.32	4.30	4.28	4.26	4.24
968	3.73	4.25	4.74	4.97	5.09	5.17	5.22	5.24	5.25	5.25	5.24	5.23	5.21	5.19	5.17	5.14	5.11	5.09	5.06	5.03	5.01	4.98	4.96	4.93	4.91	4.88	4.85	4.82	4.79	4.76	4.73	4.69	4.66	4.63	4.60	4.57	4.54	4.51	4.49	4.46	4.44	4.41	4.39	4.37	4.35	4.33	4.31	4.29	4.27	4.25	4.23
969	3.75	4.22	4.69	4.92	5.05	5.13	5.18	5.20	5.21	5.21	5.20	5.19	5.17	5.14	5.12	5.09	5.07	5.04	5.02	4.99	4.97	4.95	4.92	4.90	4.88	4.85	4.83	4.80	4.77	4.74	4.71	4.68	4.65	4.62	4.59	4.57	4.54	4.51	4.49	4.46	4.44	4.42	4.40	4.38	4.36	4.34	4.32	4.30	4.28	4.27	4.25
970	3.78	4.30	4.79	5.02	5.15	5.23	5.28	5.31	5.32	5.32	5.31	5.29	5.28	5.25	5.23	5.20	5.17	5.14	5.10	5.07	5.04	5.02	4.99	4.96	4.93	4.90	4.87	4.84	4.81	4.78	4.75	4.71	4.68	4.65	4.62	4.60	4.57	4.55	4.52	4.50	4.48	4.46	4.44	4.42	4.40	4.39	4.37	4.36	4.34	4.33	4.31
971	3.78	4.28	4.75	4.98	5.11	5.18	5.23	5.25	5.25	5.25	5.24	5.22	5.20	5.18	5.15	5.13	5.10	5.07	5.04	5.01	4.99	4.96	4.94	4.91	4.88	4.86	4.83	4.80	4.77	4.74	4.71	4.68	4.65	4.62	4.59	4.56	4.53	4.51	4.48	4.46	4.43	4.41	4.39	4.37	4.35	4.34	4.32	4.30	4.29	4.27	4.25
972	3.75	4.27	4.70	4.92	5.05	5.13	5.17	5.19	5.20	5.20	5.19	5.17	5.15	5.13	5.10	5.07	5.05	5.02	4.99	4.96	4.93	4.90	4.88	4.85	4.83	4.80	4.77	4.74	4.71	4.68	4.65	4.61	4.58	4.55	4.52	4.50	4.47	4.44	4.42	4.39	4.37	4.35	4.33	4.31	4.29	4.27	4.26	4.24	4.22	4.21	4.19
973	3.75	4.30	4.75	4.97	5.10	5.18	5.23	5.26	5.27	5.27	5.27	5.26	5.24	5.22	5.19	5.17	5.14	5.10	5.07	5.04	5.01	4.97	4.94	4.91	4.88	4.85	4.82	4.78	4.75	4.72	4.68	4.65	4.62	4.58	4.55	4.52	4.50	4.47	4.45	4.42	4.40	4.38	4.36	4.34	4.32	4.30	4.29	4.27	4.26	4.24	4.22
974	3.75	4.31	4.75	4.97	5.10	5.18	5.24	5.27	5.28	5.28	5.28	5.27	5.25	5.23	5.20	5.18	5.15	5.11	5.08	5.05	5.02	4.98	4.95	4.92	4.89	4.86	4.83	4.79	4.76	4.73	4.69	4.66	4.63	4.60	4.57	4.54	4.51	4.48	4.46	4.43	4.41	4.39	4.37	4.35	4.33	4.32	4.30	4.28	4.27	4.25	4.24
975	3.74	4.27	4.67	4.88	5.03	5.12	5.19	5.23	5.26	5.27	5.28	5.27	5.26	5.24	5.22	5.19	5.16	5.13	5.10	5.07	5.03	5.00	4.97	4.94	4.91	4.88	4.85	4.81	4.78	4.75	4.72	4.68	4.65	4.62	4.59	4.56	4.54	4.51	4.49	4.46	4.44	4.42	4.40	4.38	4.36	4.35	4.33	4.31	4.29	4.28	4.26
976	3.73	4.22	4.61	4.85	5.01	5.12	5.20	5.25	5.29	5.30	5.31	5.31	5.30	5.28	5.26	5.23	5.20	5.16	5.13	5.10	5.06	5.03	5.00	4.97	4.94	4.91	4.87	4.84	4.81	4.78	4.75	4.71	4.68	4.65	4.63	4.60	4.57	4.55	4.52	4.50	4.48	4.46	4.44	4.42	4.40	4.38	4.36	4.34	4.33	4.31	4.29
977	3.74	4.23	4.61	4.84	5.00	5.11	5.19	5.24	5.27	5.28	5.29	5.28	5.27	5.25	5.22	5.19	5.16	5.13	5.10	5.06	5.03	5.00	4.97	4.94	4.91	4.88	4.84	4.81	4.78	4.75	4.72	4.68	4.65	4.62	4.59	4.57	4.54	4.51	4.49	4.47	4.44	4.42	4.40	4.38	4.36	4.35	4.33	4.31	4.29	4.27	4.26
978	3.73	4.20	4.56	4.78	4.94	5.05	5.13	5.17	5.20	5.22	5.22	5.21	5.20	5.18	5.16	5.14	5.11	5.08	5.06	5.03	5.00	4.98	4.95	4.93	4.90	4.88	4.85	4.82	4.79	4.76	4.73	4.70	4.67	4.64	4.61	4.58	4.55	4.53	4.50	4.48	4.45	4.43	4.41	4.38	4.36	4.34	4.32	4.30	4.28	4.26	4.24
979	3.74	4.20	4.55	4.77	4.92	5.02	5.09	5.14	5.17	5.18	5.18	5.18	5.17	5.16	5.14	5.12	5.10	5.07	5.05	5.02	5.00	4.97	4.95	4.92	4.89	4.86	4.83	4.80	4.77	4.74	4.70	4.67	4.64	4.60	4.57	4.54	4.51	4.48	4.46	4.43	4.41	4.38	4.36	4.34	4.32	4.29	4.27	4.26	4.24	4.22	4.20
980	3.75	4.16	4.48	4.71	4.86	4.97	5.05	5.10	5.13	5.15	5.15	5.16	5.15	5.14	5.12	5.11	5.08	5.06	5.04	5.01	4.98	4.96	4.93	4.90	4.87	4.84	4.81	4.78	4.74	4.71	4.67	4.64	4.61	4.57	4.54	4.51	4.48	4.45	4.43	4.40	4.38	4.35	4.33	4.31	4.29	4.27	4.25	4.23	4.21	4.19	4.17
981	3.75	4.17	4.49	4.71	4.86	4.97	5.04	5.08	5.11	5.13	5.14	5.13	5.13	5.12	5.10	5.08	5.06	5.04	5.01	4.98	4.96	4.93	4.90	4.87	4.84	4.81	4.78	4.75	4.71	4.68	4.64	4.61	4.57	4.54	4.51	4.48	4.45	4.42	4.39	4.36	4.34	4.32	4.30	4.27	4.25	4.23	4.21	4.20	4.18	4.16	4.14
982	3.75	4.17	4.54	4.78	4.93	5.04	5.11	5.16	5.19	5.20	5.21	5.21	5.21	5.20	5.19	5.17	5.15	5.13	5.10	5.07	5.05	5.02	4.99	4.96	4.93	4.90	4.87	4.84	4.80	4.77	4.73	4.70	4.66	4.63	4.59	4.56	4.53	4.50	4.48	4.45	4.43	4.40	4.38	4.36	4.34	4.32	4.30	4.28	4.26	4.24	4.22
983	3.74	4.20	4.56	4.79	4.94	5.04	5.10	5.15	5.18	5.19	5.20	5.20	5.19	5.18	5.17	5.15	5.13	5.11	5.09	5.06	5.04	5.01	4.99	4.96	4.94	4.91	4.88	4.84	4.81	4.78	4.74	4.71	4.68	4.64	4.61	4.58	4.55	4.52	4.49	4.47	4.44	4.42	4.39	4.37	4.35	4.33	4.31	4.29	4.27	4.25	4.23
984	3.74	4.18	4.54	4.77	4.92	5.02	5.09	5.14	5.17	5.19	5.20	5.20	5.20	5.19	5.18	5.16	5.14	5.12	5.09	5.07	5.04	5.02	4.99	4.96	4.93	4.90	4.87	4.84	4.80	4.77	4.73	4.70	4.66	4.63	4.60	4.57	4.54	4.51	4.48	4.45	4.43	4.41	4.38	4.36	4.34	4.32	4.30	4.28	4.27	4.25	4.23
985	3.73	4.21	4.61	4.84	4.99	5.10	5.17	5.21	5.25	5.27	5.28	5.28	5.27	5.27	5.25	5.24	5.22	5.19	5.17	5.14	5.12	5.09	5.06	5.03	5.00	4.97	4.93	4.90	4.86	4.83	4.79	4.75	4.72	4.68	4.65	4.62	4.59	4.56	4.53	4.51	4.48	4.46	4.43	4.41	4.39	4.37	4.35	4.34	4.32	4.30	4.28
986	3.74	4.27	4.66	4.87	5.01	5.11	5.18	5.22	5.25	5.27	5.28	5.28	5.28	5.27	5.26	5.24	5.23	5.21	5.18	5.16	5.14	5.11	5.09	5.06	5.03	5.00	4.97	4.93	4.90	4.86	4.83	4.79	4.76	4.72	4.69	4.65	4.62	4.59	4.56	4.54	4.51	4.49	4.46	4.44	4.42	4.40	4.38	4.36	4.34	4.32	4.30
987	3.73	4.26	4.63	4.82	4.95	5.03	5.09	5.13	5.15	5.17	5.17	5.17	5.16	5.16	5.14	5.13	5.11	5.09	5.06	5.04	5.02	4.99	4.97	4.94	4.91	4.88	4.85	4.82	4.78	4.75	4.71	4.68	4.64	4.61	4.57	4.54	4.51	4.48	4.45	4.43	4.40	4.38	4.35	4.33	4.31	4.29	4.27	4.25	4.23	4.21	4.20
988	3.75	4.31	4.68	4.87	4.99	5.07	5.13	5.17	5.19	5.20	5.21	5.21	5.21	5.20	5.18	5.17	5.15	5.13	5.10	5.08	5.05	5.02	5.00	4.97	4.94	4.90	4.87	4.83	4.80	4.76	4.72	4.69	4.65	4.61	4.58	4.55	4.51	4.48	4.46	4.43	4.41	4.38	4.36	4.34	4.32	4.30	4.28	4.26	4.24	4.23	4.21
989	3.72	4.31	4.67	4.86	4.98	5.07	5.13	5.18	5.20	5.22	5.23	5.24	5.23	5.23	5.21	5.20	5.18	5.16	5.13	5.10	5.08	5.05	5.02	4.99	4.95	4.92	4.88	4.84	4.81	4.77	4.73	4.69	4.65	4.62	4.58	4.55	4.52	4.49	4.46	4.43	4.41	4.39	4.36	4.34	4.32	4.31	4.29	4.27	4.25	4.24	4.22
990	3.75	4.32	4.70	4.89	5.01	5.09	5.15	5.19	5.21	5.23	5.23	5.23	5.23	5.22	5.21	5.19	5.17	5.15	5.13	5.10	5.07	5.04	5.01	4.98	4.95	4.91	4.88	4.84	4.80	4.76	4.72	4.68	4.64	4.61	4.57	4.54	4.51	4.48	4.45	4.42	4.40	4.38	4.35	4.33	4.31	4.30	4.28	4.26	4.25	4.23	4.22
991	3.75	4.33	4.70	4.89	5.02	5.10	5.16	5.21	5.23	5.25	5.25	5.25	5.25	5.24	5.23	5.21	5.19	5.16	5.14	5.11	5.08	5.05	5.02	4.99	4.95	4.91	4.88	4.84	4.80	4.76	4.72	4.68	4.64	4.60	4.57	4.53	4.50	4.47	4.44	4.41	4.39	4.36	4.34	4.32	4.30	4.28	4.26	4.25	4.23	4.21	4.20
992	3.75	4.29	4.65	4.84	4.97	5.06	5.12	5.17	5.20	5.22	5.23	5.23	5.23	5.22	5.21	5.20	5.18	5.16	5.14	5.11	5.09	5.06	5.03	5.00	4.97	4.94	4.91	4.87	4.83	4.80	4.76	4.72	4.69	4.65	4.62	4.59	4.55	4.52	4.50	4.47	4.44	4.42	4.40	4.37	4.35	4.33	4.31	4.29	4.28	4.26	4.24
993	3.77	4.26	4.62	4.82	4.95	5.04	5.11	5.15	5.18	5.20	5.22	5.22	5.22	5.21	5.20	5.19	5.17	5.15	5.13	5.11	5.08	5.05	5.03	5.00	4.97	4.94	4.90	4.87	4.83	4.80	4.76	4.73	4.69	4.65	4.62	4.59	4.56	4.53	4.50	4.47	4.45	4.43	4.40	4.38	4.36	4.34	4.32	4.31	4.29	4.27	4.26
994	3.75	4.20	4.50	4.67	4.80	4.89	4.96	5.01	5.05	5.07	5.09	5.10	5.10	5.10	5.09	5.08	5.06	5.04	5.02	5.00	4.98	4.96	4.94	4.91	4.88	4.86	4.83	4.80	4.76	4.73	4.70	4.67	4.63	4.60	4.57	4.54	4.51	4.48	4.46	4.43	4.41	4.39	4.37	4.35	4.33	4.31	4.29	4.28	4.26	4.24	4.23
995	3.77	4.17	4.49	4.68	4.82	4.93	5.00	5.06	5.10	5.13	5.14	5.16	5.16	5.16	5.15	5.14	5.13	5.11	5.08	5.06	5.04	5.01	4.98	4.95	4.92	4.89	4.86	4.82	4.79	4.75	4.72	4.68	4.64	4.61	4.58	4.55	4.52	4.49	4.46	4.44	4.41	4.39	4.37	4.35	4.33	4.32	4.30	4.29	4.27	4.26	4.24
996	3.77	4.19	4.52	4.72	4.86	4.95	5.02	5.06	5.09	5.11	5.13	5.13	5.13	5.13	5.12	5.11	5.10	5.08	5.06	5.04	5.02	4.99	4.97	4.94	4.92	4.89	4.86	4.82	4.79	4.76	4.72	4.69	4.65	4.62	4.59	4.56	4.53	4.50	4.47	4.45	4.43	4.41	4.39	4.37	4.35	4.34	4.33	4.31	4.30	4.29	4.27
997	3.77	4.18	4.49	4.68	4.81	4.90	4.97	5.02	5.05	5.07	5.08	5.09	5.09	5.08	5.07	5.06	5.05	5.03	5.01	4.99	4.96	4.94	4.91	4.89	4.86	4.83	4.80	4.77	4.73	4.70	4.66	4.63	4.60	4.56	4.53	4.50	4.47	4.45	4.42	4.40	4.38	4.36	4.34	4.32	4.31	4.29	4.28	4.26	4.25	4.24	4.23
998	3.80	4.18	4.53	4.72	4.85	4.95	5.01	5.06	5.09	5.11	5.12	5.12	5.12	5.11	5.10	5.09	5.07	5.05	5.03	5.01	4.99	4.96	4.94	4.91	4.88	4.85	4.82	4.79	4.75	4.72	4.69	4.65	4.62	4.59	4.56	4.53	4.50	4.47	4.45	4.42	4.40	4.38	4.37	4.35	4.33	4.32	4.30	4.29	4.28	4.26	4.25
999	3.80	4.13	4.41	4.59	4.72	4.82	4.89	4.94	4.98	5.00	5.01	5.02	5.03	5.02	5.02	5.01	4.99	4.98	4.96	4.94	4.92	4.89	4.87	4.85	4.82	4.79	4.77	4.74	4.70	4.67	4.64	4.61	4.58	4.55	4.52	4.49	4.46	4.44	4.41	4.39	4.37	4.35	4.33	4.31	4.30	4.28	4.27	4.25	4.24	4.23	4.21
1000	3.83	4.11	4.39	4.58	4.72	4.82	4.89	4.94	4.97	4.99	5.01	5.01	5.02	5.01	5.01	5.00	4.98	4.97	4.95	4.93	4.91	4.89	4.86	4.84	4.81	4.79	4.76	4.73	4.70	4.67	4.63	4.60	4.57	4.54	4.51	4.48	4.45	4.43	4.40	4.38	4.36	4.34	4.32	4.30	4.29	4.27	4.26	4.24	4.23	4.21	4.20
1001	3.81	4.03	4.30	4.49	4.63	4.73	4.81	4.86	4.90	4.93	4.95	4.96	4.96	4.96	4.96	4.95	4.94	4.92	4.90	4.88	4.86	4.84	4.81	4.79	4.76	4.73	4.71	4.68	4.64	4.61	4.58	4.55	4.52	4.49	4.46	4.43	4.40	4.37	4.35	4.33	4.31	4.29	4.27	4.25	4.23	4.22	4.20	4.19	4.18	4.16	4.15
1002	3.82	4.04	4.30	4.49	4.62	4.72	4.79	4.84	4.87	4.89	4.91	4.92	4.93	4.93	4.92	4.91	4.90	4.89	4.87	4.85	4.83	4.81	4.79	4.77	4.74	4.72	4.69	4.66	4.63	4.60	4.57	4.54	4.50	4.47	4.44	4.41	4.39	4.36	4.34	4.31	4.29	4.27	4.25	4.23	4.22	4.20	4.19	4.17	4.16	4.14	4.13
1003	3.81	4.01	4.28	4.46	4.60	4.70	4.77	4.83	4.87	4.89	4.92	4.93	4.94	4.95	4.95	4.94	4.93	4.92	4.90	4.88	4.87	4.85	4.83	4.80	4.78	4.75	4.73	4.70	4.67	4.64	4.61	4.58	4.54	4.51	4.48	4.45	4.43	4.40	4.38	4.35	4.33	4.31	4.29	4.27	4.25	4.24	4.22	4.20	4.19	4.17	4.16
1004	3.81	4.05	4.33	4.52	4.65	4.74	4.81	4.87	4.90	4.93	4.95	4.97	4.98	4.98	4.98	4.98	4.97	4.96	4.94	4.93	4.91	4.89	4.87	4.85	4.83	4.80	4.77	4.75	4.72	4.68	4.65	4.62	4.59	4.56	4.53	4.50	4.47	4.44	4.42	4.39	4.37	4.35	4.33	4.31	4.29	4.28	4.26	4.24	4.23	4.21	4.20
1005	3.81	4.05	4.32	4.49	4.62	4.72	4.79	4.85	4.89	4.91	4.93	4.95	4.96	4.96	4.96	4.96	4.95	4.94	4.92	4.91	4.89	4.87	4.85	4.83	4.81	4.78	4.76	4.73	4.70	4.67	4.64	4.60	4.57	4.54	4.51	4.48	4.45	4.42	4.40	4.38	4.35	4.33	4.31	4.29	4.27	4.25	4.24	4.22	4.21	4.19	4.18
1006	3.82	4.04	4.30	4.48	4.61	4.71	4.78	4.84	4.88	4.91	4.93	4.94	4.95	4.95	4.95	4.95	4.94	4.93	4.91	4.90	4.88	4.86	4.84	4.82	4.79	4.77	4.74	4.71	4.68	4.65	4.62	4.58	4.55	4.52	4.49	4.46	4.43	4.41	4.38	4.36	4.33	4.31	4.29	4.27	4.26	4.24	4.22	4.21	4.19	4.18	4.16
1007	3.82	4.05	4.29	4.47	4.61	4.71	4.78	4.84	4.88	4.91	4.93	4.94	4.95	4.95	4.95	4.95	4.94	4.93	4.91	4.90	4.88	4.86	4.84	4.82	4.79	4.77	4.74	4.71	4.68	4.65	4.62	4.59	4.55	4.52	4.49	4.46	4.43	4.41	4.38	4.36	4.34	4.31	4.29	4.28	4.26	4.24	4.22	4.21	4.19	4.18	4.16
