,1M,3M,6M,1Y,2Y,3Y,5Y,7Y,10Y,20Y,30Y
17/11/2010,0.13,0.14,0.19,0.26,0.5,0.77,1.49,2.16,2.89,3.95,4.31
18/11/2010,0.13,0.15,0.19,0.26,0.52,0.77,1.51,2.2,2.9,3.95,4.29
19/11/2010,0.12,0.14,0.19,0.27,0.52,0.78,1.54,2.2,2.88,3.91,4.25
22/11/2010,0.12,0.15,0.2,0.26,0.49,0.72,1.44,2.11,2.8,3.85,4.2
23/11/2010,0.15,0.15,0.2,0.26,0.45,0.69,1.4,2.08,2.77,3.82,4.18
24/11/2010,0.16,0.16,0.2,0.28,0.53,0.81,1.56,2.24,2.93,3.96,4.29
25/11/2010,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
26/11/2010,0.16,0.16,0.21,0.28,0.51,0.78,1.53,2.21,2.87,3.88,4.21
29/11/2010,0.16,0.18,0.21,0.28,0.52,0.77,1.51,2.19,2.84,3.83,4.16
30/11/2010,0.18,0.17,0.21,0.27,0.45,0.72,1.47,2.16,2.81,3.8,4.12
01/12/2010,0.17,0.16,0.2,0.28,0.53,0.84,1.64,2.33,2.97,3.95,4.24
02/12/2010,0.16,0.16,0.19,0.29,0.55,0.86,1.68,2.37,3.01,3.97,4.27
03/12/2010,0.14,0.14,0.19,0.26,0.49,0.8,1.64,2.36,3.03,4.01,4.32
06/12/2010,0.14,0.15,0.19,0.26,0.42,0.73,1.53,2.26,2.95,3.94,4.25
07/12/2010,0.08,0.14,0.19,0.28,0.54,0.87,1.74,2.51,3.15,4.11,4.39
08/12/2010,0.08,0.15,0.18,0.3,0.63,0.97,1.87,2.62,3.26,4.18,4.45
09/12/2010,0.09,0.14,0.18,0.3,0.64,0.99,1.9,2.62,3.23,4.15,4.41
10/12/2010,0.09,0.13,0.18,0.29,0.64,1.03,1.98,2.7,3.32,4.19,4.43
13/12/2010,0.1,0.15,0.19,0.29,0.61,0.98,1.91,2.64,3.29,4.15,4.39
14/12/2010,0.09,0.15,0.2,0.3,0.66,1.06,2.08,2.84,3.49,4.32,4.54
15/12/2010,0.08,0.14,0.2,0.3,0.68,1.08,2.11,2.88,3.53,4.37,4.59
16/12/2010,0.08,0.13,0.19,0.31,0.66,1.05,2.06,2.81,3.47,4.32,4.57
17/12/2010,0.05,0.11,0.18,0.3,0.61,0.99,1.97,2.69,3.33,4.19,4.41
20/12/2010,0.04,0.14,0.19,0.3,0.62,1.01,1.99,2.72,3.36,4.21,4.44
21/12/2010,0.09,0.14,0.19,0.3,0.63,1.02,1.99,2.71,3.35,4.21,4.44
22/12/2010,0.07,0.14,0.2,0.3,0.65,1.05,2.02,2.74,3.36,4.23,4.45
23/12/2010,0.07,0.14,0.19,0.3,0.67,1.1,2.09,2.8,3.41,4.26,4.47
24/12/2010,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
27/12/2010,0.06,0.17,0.22,0.32,0.71,1.11,2.08,2.76,3.36,4.2,4.42
28/12/2010,0.08,0.15,0.21,0.31,0.75,1.17,2.18,2.89,3.5,4.33,4.53
29/12/2010,0.05,0.13,0.2,0.3,0.64,1.05,2.03,2.75,3.35,4.19,4.41
30/12/2010,0.05,0.12,0.2,0.29,0.66,1.07,2.06,2.76,3.38,4.21,4.43
31/12/2010,0.07,0.12,0.19,0.29,0.61,1.02,2.01,2.71,3.3,4.13,4.34
03/01/2011,0.11,0.15,0.19,0.29,0.61,1.03,2.02,2.74,3.36,4.18,4.39
04/01/2011,0.12,0.14,0.19,0.28,0.63,1.04,2.01,2.72,3.36,4.21,4.44
05/01/2011,0.13,0.14,0.19,0.31,0.71,1.16,2.14,2.86,3.5,4.34,4.55
06/01/2011,0.13,0.15,0.18,0.3,0.68,1.11,2.09,2.8,3.44,4.31,4.53
07/01/2011,0.13,0.14,0.18,0.29,0.6,1.02,1.96,2.69,3.34,4.25,4.48
10/01/2011,0.14,0.15,0.18,0.29,0.59,0.99,1.93,2.65,3.32,4.23,4.47
11/01/2011,0.15,0.15,0.19,0.28,0.6,1.03,1.98,2.7,3.37,4.26,4.49
12/01/2011,0.15,0.15,0.18,0.26,0.61,1.03,1.99,2.71,3.4,4.28,4.52
13/01/2011,0.15,0.15,0.18,0.26,0.59,1,1.93,2.65,3.34,4.24,4.5
14/01/2011,0.14,0.15,0.18,0.27,0.59,1,1.95,2.66,3.35,4.27,4.53
17/01/2011,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
18/01/2011,0.15,0.16,0.19,0.26,0.6,1,1.97,2.7,3.39,4.31,4.56
19/01/2011,0.16,0.16,0.19,0.27,0.6,0.98,1.95,2.69,3.37,4.27,4.53
20/01/2011,0.15,0.16,0.19,0.27,0.65,1.07,2.06,2.81,3.47,4.36,4.6
21/01/2011,0.15,0.16,0.19,0.27,0.63,1.05,2.04,2.77,3.44,4.33,4.57
24/01/2011,0.15,0.16,0.18,0.28,0.65,1.05,2.03,2.76,3.43,4.31,4.55
25/01/2011,0.15,0.16,0.18,0.27,0.62,1,1.96,2.68,3.35,4.23,4.48
26/01/2011,0.15,0.16,0.18,0.27,0.62,1.05,2.03,2.76,3.45,4.34,4.59
27/01/2011,0.13,0.15,0.17,0.25,0.59,1,1.98,2.75,3.42,4.31,4.57
28/01/2011,0.13,0.15,0.15,0.24,0.54,0.96,1.92,2.66,3.36,4.26,4.53
31/01/2011,0.15,0.15,0.17,0.26,0.58,0.98,1.95,2.71,3.42,4.33,4.58
01/02/2011,0.16,0.15,0.18,0.27,0.61,1.04,2.02,2.79,3.48,4.37,4.62
02/02/2011,0.15,0.16,0.18,0.28,0.67,1.12,2.1,2.84,3.52,4.39,4.64
03/02/2011,0.14,0.14,0.18,0.29,0.71,1.19,2.18,2.92,3.58,4.43,4.67
04/02/2011,0.13,0.15,0.18,0.31,0.77,1.25,2.27,3.01,3.68,4.51,4.73
07/02/2011,0.13,0.16,0.18,0.31,0.78,1.28,2.29,3.03,3.68,4.5,4.71
08/02/2011,0.14,0.15,0.18,0.31,0.86,1.4,2.39,3.12,3.75,4.56,4.76
09/02/2011,0.11,0.14,0.18,0.3,0.81,1.34,2.33,3.05,3.65,4.49,4.71
10/02/2011,0.08,0.12,0.16,0.3,0.85,1.4,2.4,3.1,3.7,4.55,4.75
11/02/2011,0.08,0.12,0.16,0.3,0.85,1.4,2.38,3.05,3.64,4.49,4.71
14/02/2011,0.09,0.13,0.17,0.3,0.87,1.41,2.37,3.04,3.62,4.46,4.67
15/02/2011,0.11,0.13,0.17,0.3,0.84,1.39,2.35,3.03,3.61,4.45,4.66
16/02/2011,0.1,0.12,0.16,0.29,0.86,1.4,2.37,3.04,3.62,4.46,4.67
17/02/2011,0.08,0.09,0.15,0.27,0.8,1.33,2.3,2.99,3.58,4.44,4.66
18/02/2011,0.08,0.1,0.15,0.28,0.78,1.32,2.3,2.99,3.59,4.46,4.7
21/02/2011,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
22/02/2011,0.1,0.12,0.16,0.28,0.74,1.22,2.16,2.85,3.46,4.35,4.6
23/02/2011,0.12,0.12,0.16,0.27,0.74,1.25,2.21,2.89,3.49,4.34,4.59
24/02/2011,0.13,0.13,0.16,0.26,0.73,1.24,2.19,2.87,3.46,4.29,4.54
25/02/2011,0.12,0.13,0.16,0.27,0.72,1.22,2.16,2.84,3.42,4.26,4.51
28/02/2011,0.13,0.15,0.18,0.25,0.69,1.18,2.13,2.82,3.42,4.25,4.49
01/03/2011,0.07,0.14,0.16,0.25,0.66,1.15,2.11,2.81,3.41,4.24,4.48
02/03/2011,0.12,0.13,0.17,0.26,0.69,1.18,2.16,2.86,3.46,4.3,4.54
03/03/2011,0.12,0.13,0.16,0.29,0.79,1.32,2.3,3,3.58,4.4,4.64
04/03/2011,0.11,0.12,0.16,0.26,0.68,1.2,2.17,2.88,3.49,4.34,4.6
07/03/2011,0.1,0.11,0.16,0.25,0.7,1.22,2.19,2.9,3.51,4.36,4.61
08/03/2011,0.07,0.11,0.16,0.26,0.73,1.27,2.22,2.93,3.56,4.41,4.66
09/03/2011,0.07,0.1,0.15,0.26,0.7,1.21,2.16,2.86,3.48,4.35,4.6
10/03/2011,0.04,0.08,0.14,0.25,0.65,1.13,2.05,2.74,3.37,4.25,4.53
11/03/2011,0.04,0.08,0.13,0.24,0.64,1.12,2.06,2.76,3.4,4.29,4.54
14/03/2011,0.05,0.09,0.14,0.22,0.61,1.07,2,2.7,3.36,4.25,4.52
15/03/2011,0.07,0.1,0.14,0.23,0.63,1.08,2,2.68,3.33,4.21,4.47
16/03/2011,0.06,0.1,0.14,0.21,0.58,0.98,1.87,2.56,3.22,4.11,4.38
17/03/2011,0.06,0.08,0.14,0.24,0.6,1.02,1.91,2.59,3.25,4.15,4.42
18/03/2011,0.06,0.07,0.14,0.23,0.61,1.05,1.96,2.64,3.28,4.17,4.43
21/03/2011,0.06,0.1,0.16,0.25,0.67,1.12,2.04,2.72,3.34,4.2,4.45
22/03/2011,0.07,0.1,0.16,0.25,0.68,1.14,2.07,2.73,3.34,4.19,4.44
23/03/2011,0.06,0.09,0.15,0.24,0.69,1.13,2.07,2.75,3.36,4.2,4.44
24/03/2011,0.04,0.09,0.17,0.26,0.72,1.19,2.14,2.82,3.42,4.25,4.48
25/03/2011,0.04,0.09,0.18,0.3,0.79,1.26,2.2,2.87,3.46,4.28,4.51
28/03/2011,0.04,0.11,0.18,0.3,0.81,1.29,2.23,2.89,3.47,4.28,4.51
29/03/2011,0.06,0.1,0.17,0.31,0.81,1.31,2.25,2.92,3.5,4.31,4.54
30/03/2011,0.03,0.1,0.17,0.3,0.8,1.28,2.21,2.87,3.47,4.29,4.52
31/03/2011,0.05,0.09,0.17,0.3,0.8,1.29,2.24,2.9,3.47,4.29,4.51
01/04/2011,0.03,0.07,0.15,0.27,0.8,1.31,2.24,2.9,3.46,4.27,4.48
04/04/2011,0.02,0.06,0.13,0.24,0.77,1.24,2.2,2.86,3.45,4.27,4.49
05/04/2011,0.05,0.07,0.15,0.3,0.84,1.33,2.28,2.93,3.5,4.3,4.51
06/04/2011,0.03,0.06,0.14,0.29,0.85,1.36,2.32,2.98,3.56,4.37,4.58
07/04/2011,0.03,0.04,0.12,0.27,0.81,1.31,2.29,2.97,3.58,4.41,4.63
08/04/2011,0.02,0.04,0.12,0.27,0.83,1.34,2.31,2.99,3.59,4.41,4.63
11/04/2011,0.02,0.05,0.12,0.26,0.85,1.35,2.31,2.98,3.59,4.42,4.64
12/04/2011,0.02,0.05,0.11,0.24,0.77,1.28,2.22,2.89,3.52,4.35,4.58
13/04/2011,0.03,0.06,0.11,0.23,0.75,1.26,2.19,2.86,3.49,4.33,4.55
14/04/2011,0.04,0.07,0.13,0.25,0.77,1.27,2.23,2.88,3.51,4.32,4.53
15/04/2011,0.04,0.07,0.12,0.24,0.71,1.2,2.14,2.81,3.43,4.25,4.47
18/04/2011,0.03,0.07,0.11,0.24,0.69,1.14,2.09,2.77,3.4,4.22,4.45
19/04/2011,0.04,0.06,0.11,0.24,0.68,1.13,2.09,2.76,3.39,4.2,4.43
20/04/2011,0.04,0.06,0.11,0.24,0.69,1.17,2.15,2.81,3.43,4.24,4.47
21/04/2011,0.03,0.06,0.11,0.23,0.68,1.16,2.14,2.79,3.42,4.24,4.47
22/04/2011,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
25/04/2011,0.03,0.07,0.12,0.23,0.67,1.13,2.1,2.76,3.39,4.22,4.46
26/04/2011,0.02,0.07,0.11,0.22,0.65,1.09,2.05,2.71,3.34,4.16,4.39
27/04/2011,0.03,0.06,0.11,0.22,0.65,1.09,2.06,2.74,3.39,4.21,4.45
28/04/2011,0.02,0.04,0.1,0.23,0.62,1.03,2,2.69,3.34,4.18,4.42
29/04/2011,0.02,0.04,0.11,0.22,0.61,1.01,1.97,2.66,3.32,4.15,4.4
02/05/2011,0.02,0.05,0.1,0.22,0.61,1.01,1.96,2.66,3.31,4.14,4.38
03/05/2011,0.02,0.03,0.09,0.2,0.61,1.01,1.96,2.64,3.28,4.11,4.36
04/05/2011,0.02,0.03,0.07,0.19,0.6,1,1.95,2.61,3.25,4.08,4.33
05/05/2011,0.01,0.02,0.07,0.2,0.58,0.97,1.88,2.54,3.18,4,4.26
06/05/2011,0.02,0.02,0.07,0.18,0.57,0.96,1.87,2.54,3.19,4.03,4.29
09/05/2011,0.01,0.03,0.07,0.17,0.57,0.94,1.84,2.51,3.17,4.03,4.3
10/05/2011,0.02,0.03,0.07,0.19,0.59,1.03,1.91,2.57,3.23,4.07,4.34
11/05/2011,0.01,0.03,0.07,0.18,0.56,0.96,1.87,2.53,3.19,4.04,4.31
12/05/2011,0.01,0.02,0.07,0.18,0.57,0.98,1.89,2.56,3.22,4.07,4.37
13/05/2011,0.01,0.03,0.08,0.19,0.57,0.96,1.86,2.53,3.18,4.03,4.32
16/05/2011,0.02,0.04,0.07,0.18,0.54,0.93,1.83,2.5,3.15,3.99,4.28
17/05/2011,0.03,0.04,0.07,0.19,0.55,0.91,1.8,2.47,3.12,3.94,4.23
18/05/2011,0.03,0.05,0.08,0.19,0.58,0.97,1.87,2.53,3.18,4,4.29
19/05/2011,0.02,0.05,0.1,0.19,0.55,0.94,1.85,2.53,3.17,4.01,4.3
20/05/2011,0.03,0.05,0.1,0.18,0.55,0.92,1.82,2.5,3.15,4,4.3
23/05/2011,0.03,0.06,0.1,0.2,0.55,0.91,1.8,2.47,3.13,3.97,4.27
24/05/2011,0.04,0.06,0.11,0.2,0.56,0.91,1.81,2.47,3.12,3.96,4.26
25/05/2011,0.04,0.06,0.1,0.18,0.54,0.9,1.81,2.47,3.13,3.99,4.28
26/05/2011,0.04,0.05,0.1,0.18,0.48,0.83,1.72,2.4,3.07,3.93,4.23
27/05/2011,0.04,0.05,0.11,0.18,0.48,0.81,1.71,2.39,3.07,3.94,4.24
30/05/2011,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
31/05/2011,0.04,0.06,0.12,0.18,0.45,0.79,1.68,2.37,3.05,3.91,4.22
01/06/2011,0.04,0.05,0.11,0.18,0.44,0.74,1.6,2.28,2.96,3.83,4.15
02/06/2011,0.04,0.04,0.11,0.19,0.45,0.78,1.65,2.34,3.04,3.92,4.25
03/06/2011,0.04,0.04,0.1,0.18,0.42,0.75,1.6,2.28,2.99,3.9,4.22
06/06/2011,0.03,0.05,0.1,0.18,0.43,0.74,1.6,2.29,3.01,3.92,4.25
07/06/2011,0.01,0.05,0.11,0.18,0.39,0.74,1.59,2.29,3.01,3.94,4.27
08/06/2011,0.01,0.04,0.11,0.18,0.39,0.68,1.52,2.24,2.98,3.88,4.2
09/06/2011,0.02,0.05,0.1,0.19,0.43,0.73,1.6,2.3,3.01,3.91,4.22
10/06/2011,0.02,0.05,0.1,0.19,0.41,0.71,1.58,2.28,2.99,3.87,4.18
13/06/2011,0.02,0.05,0.11,0.18,0.4,0.72,1.59,2.3,3,3.89,4.2
14/06/2011,0.03,0.05,0.11,0.19,0.45,0.79,1.7,2.41,3.11,4,4.3
15/06/2011,0.02,0.05,0.11,0.19,0.38,0.68,1.55,2.26,2.98,3.89,4.19
16/06/2011,0.02,0.05,0.11,0.18,0.38,0.68,1.52,2.22,2.93,3.84,4.16
17/06/2011,0.02,0.04,0.1,0.17,0.38,0.68,1.53,2.23,2.94,3.86,4.19
20/06/2011,0.02,0.03,0.1,0.18,0.38,0.68,1.55,2.25,2.97,3.87,4.19
21/06/2011,0.01,0.03,0.1,0.18,0.4,0.69,1.57,2.27,2.99,3.9,4.21
22/06/2011,0.01,0.02,0.09,0.16,0.39,0.68,1.58,2.29,3.01,3.91,4.22
23/06/2011,0.01,0.01,0.07,0.15,0.35,0.62,1.48,2.19,2.93,3.84,4.17
24/06/2011,0.01,0.02,0.07,0.16,0.35,0.57,1.4,2.13,2.88,3.83,4.17
27/06/2011,0.01,0.02,0.1,0.18,0.41,0.64,1.47,2.19,2.95,3.94,4.28
28/06/2011,0.01,0.03,0.11,0.21,0.48,0.75,1.62,2.33,3.05,4.01,4.33
29/06/2011,0.01,0.02,0.11,0.19,0.47,0.79,1.7,2.44,3.14,4.08,4.39
30/06/2011,0.01,0.03,0.1,0.19,0.45,0.81,1.76,2.5,3.18,4.09,4.38
01/07/2011,0.01,0.02,0.1,0.2,0.5,0.85,1.8,2.54,3.22,4.12,4.4
04/07/2011,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
05/07/2011,0.01,0.02,0.08,0.19,0.44,0.77,1.7,2.46,3.16,4.09,4.39
06/07/2011,0.01,0.01,0.06,0.19,0.43,0.75,1.66,2.41,3.12,4.05,4.35
07/07/2011,0.03,0.03,0.07,0.2,0.49,0.83,1.74,2.48,3.17,4.08,4.37
08/07/2011,0.03,0.03,0.07,0.17,0.4,0.7,1.57,2.32,3.03,3.97,4.27
11/07/2011,0.02,0.03,0.07,0.17,0.37,0.64,1.49,2.22,2.94,3.88,4.2
12/07/2011,0.01,0.03,0.07,0.18,0.37,0.63,1.47,2.2,2.92,3.86,4.19
13/07/2011,0.01,0.01,0.05,0.16,0.37,0.62,1.45,2.18,2.92,3.85,4.17
14/07/2011,0.01,0.01,0.05,0.15,0.38,0.66,1.51,2.24,2.98,3.92,4.25
15/07/2011,0.02,0.02,0.05,0.15,0.37,0.62,1.46,2.19,2.94,3.92,4.26
18/07/2011,0.01,0.02,0.06,0.15,0.37,0.62,1.45,2.18,2.94,3.95,4.29
19/07/2011,0.02,0.03,0.07,0.17,0.39,0.63,1.45,2.17,2.91,3.86,4.19
20/07/2011,0.01,0.02,0.08,0.19,0.4,0.64,1.49,2.22,2.96,3.92,4.25
21/07/2011,0.04,0.05,0.09,0.2,0.4,0.69,1.56,2.3,3.03,3.98,4.31
22/07/2011,0.05,0.05,0.09,0.2,0.4,0.66,1.53,2.26,2.99,3.93,4.26
25/07/2011,0.05,0.05,0.1,0.2,0.42,0.69,1.55,2.29,3.03,3.98,4.31
26/07/2011,0.07,0.07,0.11,0.21,0.41,0.66,1.51,2.25,2.99,3.94,4.28
27/07/2011,0.08,0.08,0.12,0.21,0.44,0.71,1.56,2.28,3.01,3.95,4.29
28/07/2011,0.1,0.07,0.13,0.21,0.42,0.68,1.52,2.26,2.98,3.93,4.26
29/07/2011,0.16,0.1,0.16,0.2,0.36,0.55,1.35,2.09,2.82,3.77,4.12
01/08/2011,0.13,0.1,0.16,0.22,0.38,0.55,1.32,2.05,2.77,3.72,4.07
02/08/2011,0.05,0.06,0.13,0.17,0.33,0.5,1.23,1.94,2.66,3.59,3.93
03/08/2011,0.01,0.02,0.08,0.16,0.33,0.52,1.25,1.94,2.64,3.55,3.89
04/08/2011,0.01,0.02,0.05,0.12,0.27,0.44,1.12,1.78,2.47,3.37,3.7
05/08/2011,0.01,0.01,0.05,0.11,0.28,0.49,1.23,1.91,2.58,3.49,3.82
08/08/2011,0.02,0.05,0.07,0.12,0.27,0.45,1.11,1.75,2.4,3.31,3.68
09/08/2011,0.02,0.03,0.06,0.11,0.19,0.33,0.91,1.53,2.2,3.17,3.56
10/08/2011,0.02,0.02,0.06,0.09,0.19,0.33,0.93,1.52,2.17,3.08,3.54
11/08/2011,0.01,0.03,0.08,0.1,0.19,0.34,1.02,1.65,2.34,3.34,3.82
12/08/2011,0.01,0.02,0.07,0.11,0.2,0.32,0.96,1.56,2.24,3.24,3.72
15/08/2011,0,0.02,0.08,0.12,0.19,0.34,0.99,1.6,2.29,3.29,3.75
16/08/2011,0.02,0.03,0.07,0.12,0.2,0.33,0.95,1.54,2.23,3.23,3.67
17/08/2011,0.01,0.01,0.06,0.12,0.19,0.33,0.92,1.48,2.17,3.14,3.57
18/08/2011,0.01,0.01,0.05,0.1,0.2,0.33,0.9,1.43,2.08,3.02,3.45
19/08/2011,0,0.02,0.04,0.1,0.2,0.34,0.9,1.43,2.07,2.97,3.39
22/08/2011,0.01,0.01,0.04,0.09,0.22,0.37,0.94,1.47,2.1,3,3.42
23/08/2011,0.01,0.01,0.04,0.1,0.22,0.38,0.95,1.5,2.15,3.06,3.47
24/08/2011,0.02,0.02,0.04,0.11,0.23,0.41,1.05,1.62,2.29,3.23,3.63
25/08/2011,0.01,0.01,0.03,0.1,0.22,0.37,0.98,1.57,2.23,3.17,3.6
26/08/2011,0,0.01,0.02,0.09,0.2,0.33,0.94,1.52,2.19,3.13,3.54
29/08/2011,0,0.02,0.05,0.09,0.2,0.35,0.99,1.6,2.28,3.22,3.63
30/08/2011,0.01,0.01,0.05,0.09,0.2,0.33,0.94,1.52,2.19,3.12,3.53
31/08/2011,0.01,0.02,0.05,0.1,0.2,0.33,0.96,1.56,2.23,3.19,3.6
01/09/2011,0.02,0.02,0.05,0.1,0.19,0.31,0.9,1.49,2.15,3.1,3.51
02/09/2011,0.02,0.02,0.05,0.1,0.2,0.33,0.88,1.41,2.02,2.92,3.32
05/09/2011,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
06/09/2011,0.02,0.02,0.07,0.13,0.21,0.33,0.88,1.4,1.98,2.86,3.26
07/09/2011,0,0.02,0.06,0.11,0.21,0.34,0.92,1.45,2.05,2.96,3.36
08/09/2011,0.01,0.02,0.07,0.12,0.19,0.33,0.88,1.41,2,2.92,3.32
09/09/2011,0,0.01,0.05,0.11,0.17,0.31,0.81,1.34,1.93,2.86,3.26
12/09/2011,0.01,0.01,0.05,0.11,0.21,0.35,0.87,1.38,1.94,2.84,3.24
13/09/2011,0,0.01,0.05,0.1,0.21,0.35,0.89,1.42,2,2.92,3.32
14/09/2011,0,0.01,0.03,0.09,0.19,0.35,0.91,1.45,2.03,2.92,3.32
15/09/2011,0,0.01,0.03,0.1,0.21,0.35,0.95,1.51,2.09,2.97,3.36
16/09/2011,0.01,0.01,0.02,0.09,0.18,0.33,0.94,1.5,2.08,2.96,3.34
19/09/2011,0,0.01,0.04,0.08,0.16,0.29,0.85,1.4,1.97,2.84,3.22
20/09/2011,0,0.01,0.03,0.09,0.18,0.3,0.85,1.39,1.95,2.82,3.2
21/09/2011,0.01,0.01,0.04,0.11,0.21,0.37,0.88,1.36,1.88,2.69,3.03
22/09/2011,0,0,0.03,0.1,0.2,0.34,0.79,1.24,1.72,2.48,2.78
23/09/2011,0,0.01,0.02,0.1,0.23,0.37,0.89,1.35,1.84,2.59,2.89
26/09/2011,0,0.02,0.03,0.1,0.25,0.39,0.92,1.41,1.91,2.69,2.99
27/09/2011,0,0.01,0.04,0.1,0.25,0.42,0.97,1.49,2,2.79,3.08
28/09/2011,0,0.02,0.04,0.12,0.27,0.42,0.99,1.5,2.03,2.82,3.1
29/09/2011,0,0.02,0.05,0.11,0.27,0.43,0.98,1.48,1.99,2.76,3.03
30/09/2011,0.02,0.02,0.06,0.13,0.25,0.42,0.96,1.43,1.92,2.66,2.9
03/10/2011,0.01,0.02,0.06,0.12,0.24,0.39,0.87,1.33,1.8,2.51,2.76
04/10/2011,0.01,0.01,0.04,0.11,0.25,0.4,0.9,1.35,1.81,2.53,2.77
05/10/2011,0,0,0.03,0.1,0.25,0.43,0.96,1.45,1.92,2.62,2.87
06/10/2011,0.01,0.01,0.03,0.09,0.29,0.46,1.01,1.52,2.01,2.71,2.96
07/10/2011,0.01,0.01,0.04,0.11,0.3,0.5,1.08,1.61,2.1,2.78,3.02
10/10/2011,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
11/10/2011,0.01,0.02,0.05,0.12,0.32,0.54,1.14,1.68,2.18,2.87,3.11
12/10/2011,0.01,0.02,0.06,0.09,0.29,0.54,1.17,1.72,2.24,2.94,3.19
13/10/2011,0.02,0.02,0.05,0.11,0.29,0.51,1.11,1.67,2.19,2.9,3.15
14/10/2011,0.02,0.02,0.06,0.11,0.28,0.5,1.12,1.71,2.26,2.97,3.22
17/10/2011,0.02,0.04,0.06,0.12,0.28,0.48,1.08,1.65,2.18,2.88,3.13
18/10/2011,0.02,0.04,0.07,0.12,0.28,0.47,1.07,1.64,2.19,2.91,3.17
19/10/2011,0.01,0.03,0.06,0.11,0.28,0.46,1.05,1.62,2.18,2.9,3.17
20/10/2011,0.02,0.03,0.06,0.12,0.28,0.46,1.07,1.64,2.2,2.92,3.19
21/10/2011,0.01,0.02,0.05,0.12,0.3,0.46,1.08,1.66,2.23,2.98,3.26
24/10/2011,0.01,0.02,0.06,0.11,0.3,0.47,1.1,1.7,2.25,3,3.27
25/10/2011,0.01,0.01,0.06,0.11,0.26,0.43,1.01,1.6,2.14,2.86,3.13
26/10/2011,0.01,0.02,0.06,0.13,0.28,0.48,1.09,1.68,2.23,2.95,3.22
27/10/2011,0.02,0.02,0.07,0.14,0.31,0.53,1.2,1.83,2.42,3.18,3.45
28/10/2011,0.02,0.01,0.06,0.13,0.28,0.5,1.13,1.74,2.34,3.09,3.36
31/10/2011,0.02,0.01,0.06,0.12,0.25,0.41,0.99,1.58,2.17,2.89,3.16
01/11/2011,0.01,0.01,0.05,0.13,0.23,0.38,0.9,1.45,2.01,2.73,2.99
02/11/2011,0.01,0.01,0.04,0.11,0.23,0.37,0.89,1.44,2.03,2.75,3.03
03/11/2011,0.01,0.01,0.04,0.11,0.24,0.39,0.91,1.48,2.09,2.83,3.1
04/11/2011,0.01,0.01,0.03,0.11,0.22,0.37,0.88,1.45,2.06,2.81,3.09
07/11/2011,0.01,0.01,0.04,0.09,0.25,0.38,0.88,1.44,2.04,2.77,3.05
08/11/2011,0.01,0.01,0.03,0.1,0.25,0.39,0.92,1.5,2.1,2.84,3.13
09/11/2011,0.01,0.01,0.04,0.1,0.24,0.37,0.88,1.41,2,2.73,3.03
10/11/2011,0.01,0.01,0.03,0.1,0.24,0.38,0.9,1.45,2.04,2.8,3.12
11/11/2011,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
14/11/2011,0.01,0.01,0.04,0.09,0.24,0.39,0.91,1.46,2.04,2.77,3.09
15/11/2011,0.01,0.01,0.05,0.11,0.26,0.4,0.93,1.48,2.06,2.79,3.1
16/11/2011,0.01,0.01,0.04,0.11,0.26,0.4,0.9,1.44,2.01,2.73,3.05
17/11/2011,0.01,0.02,0.04,0.1,0.27,0.4,0.88,1.41,1.96,2.66,2.98
18/11/2011,0.02,0.01,0.04,0.12,0.29,0.43,0.94,1.48,2.01,2.69,2.99
21/11/2011,0.02,0.02,0.05,0.11,0.27,0.41,0.92,1.45,1.97,2.65,2.96
22/11/2011,0.02,0.02,0.06,0.11,0.26,0.4,0.91,1.42,1.94,2.6,2.91
23/11/2011,0.02,0.02,0.06,0.12,0.26,0.4,0.88,1.38,1.89,2.53,2.82
24/11/2011,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
25/11/2011,0.02,0.02,0.07,0.13,0.28,0.41,0.93,1.45,1.97,2.62,2.92
28/11/2011,0.02,0.03,0.07,0.13,0.26,0.39,0.91,1.44,1.97,2.63,2.93
29/11/2011,0.02,0.02,0.05,0.14,0.27,0.4,0.93,1.48,2,2.66,2.96
30/11/2011,0.02,0.01,0.06,0.12,0.25,0.41,0.96,1.53,2.08,2.77,3.06
01/12/2011,0.02,0.01,0.05,0.12,0.27,0.41,0.97,1.55,2.11,2.82,3.12
02/12/2011,0.02,0.02,0.06,0.12,0.25,0.39,0.92,1.49,2.05,2.74,3.03
05/12/2011,0.01,0.01,0.05,0.11,0.27,0.4,0.93,1.49,2.04,2.73,3.02
06/12/2011,0,0.01,0.04,0.11,0.25,0.41,0.94,1.52,2.08,2.74,3.09
07/12/2011,0,0.02,0.05,0.11,0.24,0.36,0.89,1.46,2.02,2.74,3.04
08/12/2011,0,0.01,0.04,0.1,0.22,0.35,0.86,1.41,1.99,2.7,3
