Date,Open,High,Low,Close,Adj Close,Volume
2017-11-20,258.1400146484375,258.5199890136719,257.8599853515625,258.29998779296875,246.06227111816406,48075500
2017-11-21,259.17999267578125,260.20001220703125,258.260009765625,259.989990234375,247.6722412109375,69176800
2017-11-22,260.0,260.1499938964844,259.57000732421875,259.760009765625,247.45315551757812,45033400
2017-11-24,260.32000732421875,260.4800109863281,260.1600036621094,260.3599853515625,248.02468872070312,27856500
2017-11-27,260.4100036621094,260.75,260.0,260.2300109863281,247.90086364746094,52274900
2017-11-28,260.760009765625,262.8999938964844,260.6499938964844,262.8699951171875,250.41580200195312,98971700
2017-11-29,263.0199890136719,263.6300048828125,262.20001220703125,262.7099914550781,250.2633819580078,77512100
2017-11-30,263.760009765625,266.04998779296875,263.6700134277344,265.010009765625,252.4544219970703,127894400
2017-12-01,264.760009765625,265.30999755859375,260.760009765625,264.4599914550781,251.9304656982422,164390900
2017-12-04,266.30999755859375,266.79998779296875,264.0799865722656,264.1400146484375,251.62564086914062,94040600
2017-12-05,263.19000244140625,265.1499938964844,263.0400085449219,263.19000244140625,250.72061157226562,77994500
2017-12-06,263.29998779296875,263.7300109863281,262.7099914550781,263.239990234375,250.76828002929688,75898600
2017-12-07,264.07000732421875,264.42999267578125,262.94000244140625,264.07000732421875,251.55892944335938,77218600
2017-12-08,265.1600036621094,265.5199890136719,264.0299987792969,265.510009765625,252.9307403564453,76563900
2017-12-11,266.30999755859375,266.3800048828125,265.4800109863281,266.30999755859375,253.6928253173828,83077500
2017-12-12,267.2099914550781,267.32000732421875,266.3500061035156,266.7799987792969,254.14053344726562,85195800
2017-12-13,267.05999755859375,267.55999755859375,266.6499938964844,266.75,254.1119842529297,102905400
2017-12-14,267.0899963378906,267.2200012207031,265.6000061035156,265.6600036621094,253.07362365722656,100666700
2017-12-15,265.45001220703125,267.0400085449219,265.3900146484375,266.510009765625,255.18109130859375,144610300
2017-12-18,268.1000061035156,268.6000061035156,267.9800109863281,268.20001220703125,256.7992248535156,83653600
2017-12-19,268.4800109863281,268.5299987792969,267.0899963378906,267.1700134277344,255.81300354003906,82382900
2017-12-20,268.2699890136719,268.3299865722656,266.69000244140625,267.0299987792969,255.67892456054688,76751500
2017-12-21,267.739990234375,268.3900146484375,267.29998779296875,267.5799865722656,256.2055358886719,67032300
2017-12-22,267.6000061035156,267.6400146484375,266.8999938964844,267.510009765625,256.1385498046875,78720900
2017-12-26,267.04998779296875,267.44000244140625,266.8900146484375,267.19000244140625,255.83216857910156,45244400
2017-12-27,267.3800048828125,267.7300109863281,267.010009765625,267.32000732421875,255.95660400390625,57751000
2017-12-28,267.8900146484375,267.9200134277344,267.45001220703125,267.8699951171875,256.4832458496094,45116100
2017-12-29,268.5299987792969,268.54998779296875,266.6400146484375,266.8599853515625,255.51617431640625,96007400
2018-01-02,267.8399963378906,268.80999755859375,267.3999938964844,268.7699890136719,257.3450012207031,86655700
2018-01-03,268.9599914550781,270.6400146484375,268.9599914550781,270.4700012207031,258.97271728515625,90070400
2018-01-04,271.20001220703125,272.1600036621094,270.5400085449219,271.6099853515625,260.0642395019531,80636400
2018-01-05,272.510009765625,273.55999755859375,271.95001220703125,273.4200134277344,261.79730224609375,83524000
2018-01-08,273.30999755859375,274.1000061035156,272.9800109863281,273.9200134277344,262.2760925292969,57319200
2018-01-09,274.3999938964844,275.25,274.0799865722656,274.5400085449219,262.8697204589844,57254000
2018-01-10,273.67999267578125,274.4200134277344,272.9200134277344,274.1199951171875,262.467529296875,69574300
2018-01-11,274.75,276.1199951171875,274.55999755859375,276.1199951171875,264.38250732421875,62361500
2018-01-12,276.4200134277344,278.1099853515625,276.0799865722656,277.9200134277344,266.1060485839844,90816100
2018-01-16,279.3500061035156,280.0899963378906,276.17999267578125,276.9700012207031,265.1964416503906,106555100
2018-01-17,278.0299987792969,280.04998779296875,276.9700012207031,279.6099853515625,267.72412109375,113258800
2018-01-18,279.4800109863281,279.9599914550781,278.5799865722656,279.1400146484375,267.2742004394531,100728000
2018-01-19,279.79998779296875,280.4100036621094,279.1400146484375,280.4100036621094,268.49017333984375,140920100
2018-01-22,280.1700134277344,282.69000244140625,280.1099853515625,282.69000244140625,270.67327880859375,91322400
2018-01-23,282.739990234375,283.6199951171875,282.3699951171875,283.2900085449219,271.2477722167969,97084700
2018-01-24,284.0199890136719,284.70001220703125,281.8399963378906,283.17999267578125,271.1424560546875,134816100
2018-01-25,284.1600036621094,284.2699890136719,282.3999938964844,283.29998779296875,271.25732421875,84587300
2018-01-26,284.25,286.6300048828125,283.9599914550781,286.5799865722656,274.3978576660156,107743100
2018-01-29,285.92999267578125,286.42999267578125,284.5,284.67999267578125,272.57867431640625,90118300
2018-01-30,282.6000061035156,284.739990234375,281.2200012207031,281.760009765625,269.7828369140625,131796400
2018-01-31,282.7300109863281,283.29998779296875,280.67999267578125,281.8999938964844,269.9167785644531,108364800
2018-02-01,281.07000732421875,283.05999755859375,280.67999267578125,281.5799865722656,269.6104736328125,90102500
2018-02-02,280.0799865722656,280.2300109863281,275.4100036621094,275.45001220703125,263.7410583496094,173174800
2018-02-05,273.45001220703125,275.8500061035156,263.30999755859375,263.92999267578125,252.71066284179688,294681800
2018-02-06,259.94000244140625,269.70001220703125,258.70001220703125,269.1300048828125,257.689697265625,355026800
2018-02-07,268.5,272.3599853515625,267.5799865722656,267.6700134277344,256.291748046875,167376100
2018-02-08,268.010009765625,268.1700134277344,257.5899963378906,257.6300048828125,246.67855834960938,246449500
2018-02-09,260.79998779296875,263.6099853515625,252.9199981689453,261.5,250.38404846191406,283565300
2018-02-12,263.8299865722656,267.010009765625,261.6600036621094,265.3399963378906,254.06082153320312,143736000
2018-02-13,263.9700012207031,266.6199951171875,263.30999755859375,266.0,254.69273376464844,81223600
2018-02-14,264.30999755859375,270.0,264.29998779296875,269.5899963378906,258.1301574707031,120735700
2018-02-15,271.57000732421875,273.0400085449219,268.7699890136719,273.0299987792969,261.4238586425781,111200300
2018-02-16,272.32000732421875,275.32000732421875,272.2699890136719,273.1099853515625,261.50048828125,160420100
2018-02-20,272.0299987792969,273.6700134277344,270.5,271.3999938964844,259.8631896972656,86369700
2018-02-21,271.8999938964844,274.7200012207031,269.94000244140625,270.04998779296875,258.570556640625,98883700
2018-02-22,271.1000061035156,273.04998779296875,269.6400146484375,270.3999938964844,258.90570068359375,110511300
2018-02-23,271.7900085449219,274.7099914550781,271.25,274.7099914550781,263.032470703125,92766400
2018-02-26,275.92999267578125,278.010009765625,275.260009765625,277.8999938964844,266.0868835449219,86491400
2018-02-27,278.1099853515625,278.9200134277344,274.3599853515625,274.42999267578125,262.764404296875,99099200
2018-02-28,275.67999267578125,276.19000244140625,271.2900085449219,271.6499938964844,260.1025390625,121907800
2018-03-01,271.4100036621094,273.1700134277344,266.0,267.70001220703125,256.32049560546875,176855100
2018-03-02,265.79998779296875,269.7200012207031,264.82000732421875,269.0799865722656,257.6418151855469,139083200
2018-03-05,267.7300109863281,272.8900146484375,267.6099853515625,272.19000244140625,260.61956787109375,97307400
2018-03-06,273.29998779296875,273.3900146484375,271.17999267578125,272.8800048828125,261.2802734375,79213200
2018-03-07,270.4200134277344,273.17999267578125,270.20001220703125,272.7799987792969,261.1845703125,87063500
2018-03-08,273.54998779296875,274.239990234375,272.4200134277344,274.1000061035156,262.44842529296875,66901200
2018-03-09,275.70001220703125,278.8699951171875,275.3399963378906,278.8699951171875,267.01568603515625,113625300
2018-03-12,279.20001220703125,279.9100036621094,278.0799865722656,278.5199890136719,266.6805419921875,71924800
2018-03-13,279.8399963378906,280.4100036621094,276.0299987792969,276.7200012207031,264.95703125,91968900
2018-03-14,277.80999755859375,278.0199890136719,274.6700134277344,275.29998779296875,263.59735107421875,105895100
2018-03-15,275.8800048828125,276.6099853515625,274.42999267578125,275.0,263.3101501464844,83433000
2018-03-16,274.5,275.3900146484375,274.1400146484375,274.20001220703125,263.595703125,100343700
2018-03-19,273.3500061035156,274.3999938964844,268.6199951171875,270.489990234375,260.02911376953125,109208400
2018-03-20,270.94000244140625,271.6700134277344,270.17999267578125,270.95001220703125,260.4714050292969,59757300
2018-03-21,270.8999938964844,273.2699890136719,270.19000244140625,270.42999267578125,259.9714660644531,78709600
2018-03-22,267.9100036621094,268.8699951171875,263.3599853515625,263.6700134277344,253.47291564941406,148785900
2018-03-23,264.1700134277344,264.5400085449219,257.8299865722656,258.04998779296875,248.07025146484375,183534800
2018-03-26,262.1300048828125,265.42999267578125,259.4100036621094,265.1099853515625,254.8572235107422,141956100
2018-03-27,266.1700134277344,266.7699890136719,258.8399963378906,260.6000061035156,250.5216522216797,129941400
2018-03-28,260.75,262.6400146484375,258.5799865722656,259.8299865722656,249.7813720703125,146452300
2018-03-29,261.1199951171875,265.260009765625,259.8399963378906,263.1499938964844,252.9730224609375,111601600
2018-04-02,262.54998779296875,263.1300048828125,254.6699981689453,257.4700012207031,247.51266479492188,186286300
2018-04-03,258.8699951171875,261.30999755859375,256.8399963378906,260.7699890136719,250.68505859375,119956900
2018-04-04,256.75,264.3599853515625,256.6000061035156,263.55999755859375,253.36715698242188,123715300
2018-04-05,265.54998779296875,266.6400146484375,264.32000732421875,265.6400146484375,255.36672973632812,82652600
2018-04-06,263.4200134277344,265.1099853515625,258.0,259.7200012207031,249.67564392089844,179521200
2018-04-09,261.3699951171875,264.8399963378906,259.94000244140625,261.0,250.9061279296875,105442900
2018-04-10,264.2699890136719,266.0400085449219,262.9800109863281,265.1499938964844,254.8956298828125,103529000
2018-04-11,263.4700012207031,265.6400146484375,263.3900146484375,263.760009765625,253.55946350097656,91140200
2018-04-12,265.260009765625,267.0,265.05999755859375,265.92999267578125,255.64552307128906,68890500
2018-04-13,267.4100036621094,267.5400085449219,264.010009765625,265.1499938964844,254.8956298828125,85079200
2018-04-16,267.0,268.20001220703125,266.07000732421875,267.3299865722656,256.9913635253906,63405300
2018-04-17,269.3299865722656,270.8699951171875,268.75,270.19000244140625,259.7407531738281,64682000
2018-04-18,270.69000244140625,271.29998779296875,269.8699951171875,270.3900146484375,259.93304443359375,57303900
2018-04-19,269.6499938964844,269.8800048828125,267.7200012207031,268.8900146484375,258.4910583496094,77655900
2018-04-20,268.80999755859375,269.05999755859375,265.6099853515625,266.6099853515625,256.2991943359375,99953100
2018-04-23,267.260009765625,267.8900146484375,265.3500061035156,266.57000732421875,256.2607421875,65558000
2018-04-24,267.7300109863281,267.9800109863281,261.2799987792969,262.9800109863281,252.80960083007812,112885500
2018-04-25,262.9100036621094,264.1300048828125,260.8500061035156,263.6300048828125,253.43443298339844,103840900
2018-04-26,264.7900085449219,267.25,264.2900085449219,266.30999755859375,256.01080322265625,67731900
2018-04-27,267.0,267.3399963378906,265.5,266.55999755859375,256.25115966796875,57053600
2018-04-30,267.260009765625,267.8900146484375,264.42999267578125,264.510009765625,254.28042602539062,82182300
2018-05-01,263.8699951171875,265.1000061035156,262.1099853515625,264.9800109863281,254.7322540283203,74203400
2018-05-02,264.760009765625,265.67999267578125,262.760009765625,263.20001220703125,253.02110290527344,86368900
2018-05-03,262.260009765625,263.3599853515625,259.04998779296875,262.6199951171875,252.46353149414062,136311500
2018-05-04,261.5199890136719,266.7900085449219,261.1499938964844,266.0199890136719,255.7319793701172,91222100
2018-05-07,266.8900146484375,268.0199890136719,266.1099853515625,266.9200134277344,256.59722900390625,55304900
2018-05-08,266.5,267.3299865722656,265.1499938964844,266.9200134277344,256.59722900390625,67499200
2018-05-09,267.67999267578125,269.8699951171875,267.0899963378906,269.5,259.07745361328125,59666100
2018-05-10,270.3399963378906,272.3900146484375,270.2200012207031,272.0199890136719,261.4999694824219,72063900
2018-05-11,272.1600036621094,273.1499938964844,271.5799865722656,272.8500061035156,262.2978820800781,59871500
2018-05-14,273.3399963378906,274.0799865722656,272.3599853515625,272.9800109863281,262.4228820800781,54790600
2018-05-15,271.5899963378906,271.6099853515625,270.0299987792969,271.1000061035156,260.6155700683594,87036100
2018-05-16,271.1400146484375,272.760009765625,271.1099853515625,272.239990234375,261.7114562988281,53942600
2018-05-17,271.94000244140625,273.2300109863281,271.1300048828125,272.010009765625,261.4903869628906,56536400
2018-05-18,271.6199951171875,272.0299987792969,270.92999267578125,271.3299865722656,260.8366394042969,64368000
2018-05-21,273.010009765625,273.9800109863281,272.57000732421875,273.3699951171875,262.7977294921875,58025900
2018-05-22,273.9599914550781,274.25,272.239990234375,272.6099853515625,262.0671081542969,52966400
2018-05-23,271.1700134277344,273.3900146484375,270.989990234375,273.3599853515625,262.78814697265625,64694200
2018-05-24,272.9100036621094,273.2200012207031,270.7799987792969,272.79998779296875,262.2497863769531,76043800
2018-05-25,272.1499938964844,272.8599853515625,271.5799865722656,272.1499938964844,261.62493896484375,56374800
2018-05-29,270.30999755859375,271.1700134277344,267.760009765625,269.0199890136719,258.6159973144531,115908600
2018-05-30,270.5,273.1099853515625,270.4200134277344,272.6099853515625,262.0671081542969,69678400
2018-05-31,272.1499938964844,272.489990234375,270.260009765625,270.94000244140625,260.46173095703125,93519900
2018-06-01,272.4100036621094,273.94000244140625,272.3299865722656,273.6000061035156,263.01885986328125,71258400
2018-06-04,274.5299987792969,275.19000244140625,274.260009765625,274.8999938964844,264.2685852050781,45385200
2018-06-05,275.04998779296875,275.5299987792969,274.17999267578125,275.1000061035156,264.46087646484375,51135000
2018-06-06,275.7900085449219,277.5199890136719,275.0899963378906,277.3999938964844,266.6719055175781,62732200
2018-06-07,277.95001220703125,278.2799987792969,276.3399963378906,277.3699951171875,266.6430969238281,72969400
2018-06-08,276.8500061035156,278.25,276.6600036621094,278.19000244140625,267.431396484375,72139700
2018-06-11,278.44000244140625,279.3699951171875,278.30999755859375,278.55999755859375,267.7870178222656,58892500
2018-06-12,279.0299987792969,279.3299865722656,278.19000244140625,278.9200134277344,268.1331787109375,72329000
2018-06-13,279.19000244140625,279.4800109863281,277.79998779296875,278.0299987792969,267.2775573730469,79070600
2018-06-14,279.010009765625,279.3299865722656,278.05999755859375,278.7300109863281,267.9504699707031,77097600
2018-06-15,276.6000061035156,277.510009765625,275.3500061035156,277.1300048828125,267.6086730957031,120041600
2018-06-18,275.489990234375,276.70001220703125,274.95001220703125,276.55999755859375,267.0582275390625,52917600
2018-06-19,274.0,275.75,273.5299987792969,275.5,266.03466796875,97531500
2018-06-20,276.2699890136719,276.7200012207031,275.5899963378906,275.9700012207031,266.4884948730469,53785500
2018-06-21,275.9599914550781,275.9800109863281,273.67999267578125,274.239990234375,264.8179626464844,71061400
2018-06-22,275.6600036621094,275.7900085449219,274.489990234375,274.739990234375,265.30078125,54898500
2018-06-25,273.44000244140625,273.6199951171875,269.1000061035156,271.0,261.6892395019531,137854200
2018-06-26,271.6400146484375,272.55999755859375,270.7900085449219,271.6000061035156,262.2686462402344,68547400
2018-06-27,272.260009765625,273.8699951171875,269.17999267578125,269.3500061035156,260.0959167480469,105110700
2018-06-28,269.2900085449219,271.75,268.489990234375,270.8900146484375,261.5830078125,76650500
2018-06-29,272.1199951171875,273.6600036621094,271.1499938964844,271.2799987792969,261.95965576171875,97592500
2018-07-02,269.510009765625,272.0400085449219,269.239990234375,271.8599853515625,262.51971435546875,63554800
2018-07-03,272.8699951171875,272.9800109863281,270.4200134277344,270.8999938964844,261.5926513671875,42187100
2018-07-05,272.1700134277344,273.17999267578125,270.9599914550781,273.1099853515625,263.7266845703125,56925900
2018-07-06,273.1400146484375,275.8399963378906,272.7099914550781,275.4200134277344,265.9573669433594,66493700
2018-07-09,276.54998779296875,277.9599914550781,276.5,277.8999938964844,268.3522033691406,50550400
2018-07-10,278.4100036621094,279.010009765625,278.0799865722656,278.8999938964844,269.3177795410156,51966800
2018-07-11,277.1499938964844,278.0400085449219,276.5199890136719,276.8599853515625,267.347900390625,77054700
2018-07-12,278.2799987792969,279.42999267578125,277.6000061035156,279.3699951171875,269.7716979980469,60124700
2018-07-13,279.1700134277344,279.92999267578125,278.6600036621094,279.5899963378906,269.9841003417969,48216000
2018-07-16,279.6400146484375,279.79998779296875,278.8399963378906,279.3399963378906,269.7427062988281,48201000
2018-07-17,278.4700012207031,280.9100036621094,278.4100036621094,280.4700012207031,270.8338623046875,52315500
2018-07-18,280.55999755859375,281.17999267578125,280.05999755859375,281.05999755859375,271.40362548828125,44593500
2018-07-19,280.30999755859375,280.739990234375,279.4599914550781,280.0,270.3800354003906,61412100
2018-07-20,279.7699890136719,280.4800109863281,279.5,279.67999267578125,270.0710144042969,82337700
2018-07-23,279.45001220703125,280.42999267578125,279.05999755859375,280.20001220703125,270.57318115234375,47047600
2018-07-24,281.7900085449219,282.55999755859375,280.6300048828125,281.6099853515625,271.9347229003906,68026900
2018-07-25,281.3299865722656,284.3699951171875,281.2799987792969,284.010009765625,274.2522888183594,78882900
2018-07-26,283.20001220703125,284.1099853515625,283.0899963378906,283.3399963378906,273.6052551269531,57919500
2018-07-27,283.7099914550781,283.82000732421875,280.3800048828125,281.4200134277344,271.75128173828125,76768700
2018-07-30,281.510009765625,281.69000244140625,279.3599853515625,279.95001220703125,270.331787109375,63742500
2018-07-31,280.80999755859375,282.0199890136719,280.3800048828125,281.3299865722656,271.6643371582031,68570500
2018-08-01,281.55999755859375,282.1300048828125,280.1300048828125,280.8599853515625,271.2104797363281,53853300
2018-08-02,279.3900146484375,282.5799865722656,279.1600036621094,282.3900146484375,272.6879577636719,63426400
2018-08-03,282.5299987792969,283.6600036621094,282.3299865722656,283.6000061035156,273.8563232421875,53935400
2018-08-06,283.6400146484375,284.989990234375,283.20001220703125,284.6400146484375,274.8606262207031,39400900
2018-08-07,285.3900146484375,286.010009765625,285.239990234375,285.5799865722656,275.7682800292969,43196600
2018-08-08,285.3900146484375,285.9100036621094,284.94000244140625,285.4599914550781,275.65240478515625,42114600
2018-08-09,285.5299987792969,285.9700012207031,284.9200134277344,285.07000732421875,275.27587890625,35717000
2018-08-10,283.45001220703125,284.05999755859375,282.3599853515625,283.1600036621094,273.4314880371094,77076000
2018-08-13,283.4700012207031,284.1600036621094,281.7699890136719,282.1000061035156,272.40789794921875,65732900
2018-08-14,282.9200134277344,284.1700134277344,282.4800109863281,283.8999938964844,274.1460266113281,43842000
2018-08-15,282.3800048828125,282.5400085449219,280.1600036621094,281.7799987792969,272.0989074707031,102925400
2018-08-16,283.3999938964844,285.0400085449219,283.3599853515625,284.05999755859375,274.3005676269531,69967900
2018-08-17,283.8299865722656,285.55999755859375,283.3699951171875,285.05999755859375,275.2661437988281,65618500
2018-08-20,285.57000732421875,285.9700012207031,285.05999755859375,285.6700134277344,275.855224609375,39807500
2018-08-21,286.25,287.30999755859375,285.7099914550781,286.3399963378906,276.5022277832031,67272000
2018-08-22,285.8800048828125,286.760009765625,285.5799865722656,286.1700134277344,276.33807373046875,44993300
2018-08-23,285.9700012207031,286.94000244140625,285.42999267578125,285.7900085449219,275.9710998535156,49204900
2018-08-24,286.44000244140625,287.6700134277344,286.3800048828125,287.510009765625,277.6319885253906,57487400
2018-08-27,288.8599853515625,289.8999938964844,288.67999267578125,289.7799987792969,279.8240051269531,57072400
2018-08-28,290.29998779296875,290.4200134277344,289.3999938964844,289.9200134277344,279.959228515625,46943500
2018-08-29,290.1600036621094,291.739990234375,289.8900146484375,291.4800109863281,281.46563720703125,61485500
2018-08-30,290.94000244140625,291.3599853515625,289.6300048828125,290.29998779296875,280.326171875,61229500
2018-08-31,289.8399963378906,290.80999755859375,289.2900085449219,290.30999755859375,280.3357849121094,66140800
2018-09-04,289.8399963378906,290.2099914550781,288.67999267578125,289.80999755859375,279.8529968261719,57594400
2018-09-05,289.4100036621094,289.6400146484375,287.8900146484375,289.0299987792969,279.0997619628906,72452400
2018-09-06,289.1499938964844,289.489990234375,287.0,288.1600036621094,278.25970458984375,65909900
2018-09-07,286.9800109863281,288.70001220703125,286.7099914550781,287.6000061035156,277.7189636230469,73524800
2018-09-10,288.739990234375,289.0400085449219,287.8800048828125,288.1000061035156,278.20172119140625,50210900
2018-09-11,287.3699951171875,289.54998779296875,286.9800109863281,289.04998779296875,279.11907958984375,50530500
2018-09-12,289.05999755859375,289.79998779296875,288.2300109863281,289.1199951171875,279.18670654296875,59810800
2018-09-13,290.32000732421875,291.0400085449219,290.0,290.8299865722656,280.8379211425781,51034200
2018-09-14,291.05999755859375,291.2699890136719,290.0,290.8800048828125,280.88623046875,55079900
2018-09-17,290.82000732421875,290.8599853515625,289.0299987792969,289.3399963378906,279.3991394042969,68244000
2018-09-18,289.5799865722656,291.5799865722656,289.54998779296875,290.9100036621094,280.91522216796875,61930400
2018-09-19,290.9700012207031,291.69000244140625,290.8299865722656,291.2200012207031,281.21453857421875,49080600
2018-09-20,292.6400146484375,293.94000244140625,291.239990234375,293.5799865722656,283.4934997558594,100360600
2018-09-21,293.0899963378906,293.2200012207031,291.80999755859375,291.989990234375,283.2344665527344,105479700
2018-09-24,291.3399963378906,291.5,290.3699951171875,291.0199890136719,282.2935485839844,53409600
2018-09-25,291.5299987792969,291.6499938964844,290.4800109863281,290.75,282.0316467285156,44370000
2018-09-26,290.9100036621094,292.239990234375,289.4100036621094,289.8800048828125,281.187744140625,79739700
2018-09-27,290.4100036621094,291.9100036621094,290.1000061035156,290.69000244140625,281.97344970703125,59249500
2018-09-28,289.989990234375,291.2799987792969,289.95001220703125,290.7200012207031,282.00250244140625,70091400
2018-10-01,292.1099853515625,292.92999267578125,290.9800109863281,291.7300109863281,282.9822998046875,62078900
2018-10-02,291.55999755859375,292.3599853515625,291.1400146484375,291.55999755859375,282.8173522949219,47258200
2018-10-03,292.739990234375,293.2099914550781,291.32000732421875,291.7200012207031,282.97259521484375,64694600
2018-10-04,291.17999267578125,291.239990234375,287.6600036621094,289.44000244140625,280.7608947753906,111545900
2018-10-05,289.69000244140625,290.2699890136719,286.2200012207031,287.82000732421875,279.1894836425781,105951700
2018-10-08,287.04998779296875,288.2200012207031,285.5,287.82000732421875,279.1894836425781,87742200
2018-10-09,287.3900146484375,288.8599853515625,286.7699890136719,287.3999938964844,278.7821044921875,74339000
2018-10-10,286.8299865722656,286.9100036621094,277.8800048828125,278.29998779296875,269.9549865722656,214731000
2018-10-11,277.0799865722656,278.8999938964844,270.3599853515625,272.1700134277344,264.0087890625,274840500
2018-10-12,276.7699890136719,277.0899963378906,272.3699951171875,275.95001220703125,267.6754455566406,183186500
2018-10-15,275.54998779296875,277.0400085449219,274.29998779296875,274.3999938964844,266.1719055175781,102263700
2018-10-16,276.6000061035156,280.82000732421875,276.07000732421875,280.3999938964844,271.99200439453125,118255800
2018-10-17,280.44000244140625,281.1499938964844,277.55999755859375,280.45001220703125,272.0404968261719,110626000
2018-10-18,279.3999938964844,280.07000732421875,274.9700012207031,276.3999938964844,268.1119384765625,134557500
2018-10-19,277.1300048828125,279.29998779296875,275.4700012207031,276.25,267.9664306640625,139901600
2018-10-22,277.0,277.3599853515625,274.4100036621094,275.010009765625,266.7635803222656,82415800
2018-10-23,270.95001220703125,274.8699951171875,268.6099853515625,273.6099853515625,265.4056091308594,146352700
2018-10-24,273.3299865722656,273.760009765625,264.70001220703125,265.32000732421875,257.3641662597656,177806700
2018-10-25,267.3800048828125,271.80999755859375,266.2300109863281,270.0799865722656,261.9814147949219,138061500
2018-10-26,265.9200134277344,271.0,262.2900085449219,265.3299865722656,257.3738708496094,201574600
2018-10-29,268.79998779296875,270.25,259.8500061035156,263.8599853515625,255.9479522705078,160749100
2018-10-30,263.6700134277344,268.1199951171875,263.1199951171875,267.7699890136719,259.74072265625,157116000
2018-10-31,270.6499938964844,273.2300109863281,270.1199951171875,270.6300048828125,262.5149841308594,128296300
2018-11-01,271.6000061035156,273.7300109863281,270.3800048828125,273.510009765625,265.3086242675781,99495000
2018-11-02,274.75,275.2300109863281,269.5899963378906,271.8900146484375,263.73724365234375,122634100
2018-11-05,272.44000244140625,274.010009765625,271.3500061035156,273.3900146484375,265.1922302246094,65622500
2018-11-06,273.32000732421875,275.29998779296875,273.25,275.1199951171875,266.8703308105469,60085900
2018-11-07,277.55999755859375,281.1000061035156,277.0799865722656,281.010009765625,272.583740234375,102752100
2018-11-08,280.1099853515625,281.2200012207031,279.2200012207031,280.5,272.0889892578125,65584900
2018-11-09,279.0299987792969,279.239990234375,276.17999267578125,277.760009765625,269.4311828613281,98812600
2018-11-12,277.19000244140625,277.4599914550781,271.989990234375,272.57000732421875,264.39678955078125,99673600
2018-11-13,273.0899963378906,275.3299865722656,271.25,272.05999755859375,263.9020690917969,98176600
2018-11-14,274.1600036621094,274.6099853515625,268.45001220703125,270.20001220703125,262.09783935546875,125335900
2018-11-15,268.7799987792969,273.5400085449219,267.010009765625,273.0199890136719,264.8332824707031,135101400
2018-11-16,271.7900085449219,274.75,271.2099914550781,273.7300109863281,265.5220031738281,126668000
2018-11-19,273.04998779296875,273.3800048828125,268.07000732421875,269.1000061035156,261.0308532714844,103061700
2018-11-20,265.3599853515625,267.0,263.1499938964844,264.1199951171875,256.2001647949219,136021300
2018-11-21,265.8599853515625,267.1499938964844,265.010009765625,265.0199890136719,257.07318115234375,75563700
2018-11-23,263.17999267578125,264.82000732421875,263.07000732421875,263.25,255.35626220703125,42807900
2018-11-26,265.7799987792969,267.75,265.3399963378906,267.5,259.47882080078125,79981400
2018-11-27,266.3399963378906,268.3999938964844,265.6600036621094,268.3999938964844,260.351806640625,75502400
2018-11-28,269.6000061035156,274.5799865722656,268.3299865722656,274.5799865722656,266.3464660644531,127629600
2018-11-29,273.7099914550781,275.54998779296875,272.42999267578125,273.9800109863281,265.7644958496094,82346400
2018-11-30,273.80999755859375,276.2799987792969,273.45001220703125,275.6499938964844,267.3844299316406,98204200
2018-12-03,280.2799987792969,280.3999938964844,277.510009765625,279.29998779296875,270.92498779296875,103176300
2018-12-04,278.3699951171875,278.8500061035156,269.8999938964844,270.25,262.1463623046875,177986000
2018-12-06,265.9200134277344,269.9700012207031,262.44000244140625,269.8399963378906,261.7486267089844,204185400
2018-12-07,269.4599914550781,271.2200012207031,262.6300048828125,263.57000732421875,255.66665649414062,161018900
2018-12-10,263.3699951171875,265.1600036621094,258.6199951171875,264.07000732421875,256.1517028808594,151445900
2018-12-11,267.6600036621094,267.8699951171875,262.4800109863281,264.1300048828125,256.2098388671875,121504400
2018-12-12,267.4700012207031,269.0,265.3699951171875,265.4599914550781,257.5,97976700
2018-12-13,266.5199890136719,267.489990234375,264.1199951171875,265.3699951171875,257.4126892089844,96662700
2018-12-14,262.9599914550781,264.0299987792969,259.8500061035156,260.4700012207031,252.6596221923828,116961100
2018-12-17,259.3999938964844,260.6499938964844,253.52999877929688,255.36000061035156,247.70286560058594,165492300
2018-12-18,257.20001220703125,257.95001220703125,253.27999877929688,255.0800018310547,247.43124389648438,134515100
2018-12-19,255.1699981689453,259.3999938964844,249.35000610351562,251.25999450683594,243.7257537841797,214992800
2018-12-20,249.86000061035156,251.6199951171875,244.64999389648438,247.1699981689453,239.75843811035156,252053400
2018-12-21,246.74000549316406,249.7100067138672,239.97999572753906,240.6999969482422,234.84588623046875,255345600
2018-12-24,239.0399932861328,240.83999633789062,234.27000427246094,234.33999633789062,228.64056396484375,147311600
2018-12-26,235.97000122070312,246.17999267578125,233.75999450683594,246.17999267578125,240.19259643554688,218485400
2018-12-27,242.57000732421875,248.2899932861328,238.9600067138672,248.07000732421875,242.0366668701172,186267300
2018-12-28,249.5800018310547,251.39999389648438,246.4499969482422,247.75,241.7244415283203,153100200
2018-12-31,249.55999755859375,250.19000244140625,247.47000122070312,249.9199981689453,243.84164428710938,144299400
2019-01-02,245.97999572753906,251.2100067138672,245.9499969482422,250.17999267578125,244.09532165527344,126925200
2019-01-03,248.22999572753906,248.57000732421875,243.6699981689453,244.2100067138672,238.27053833007812,144140700
