Date,Open,High,Low,Close,Adj Close,Volume
07/10/2019,1.233502,1.233806,1.228954,1.233441,1.233441,0
08/10/2019,1.228879,1.230315,1.219929,1.228803,1.228803,0
09/10/2019,1.222076,1.22832,1.220033,1.221956,1.221956,0
10/10/2019,1.22127,1.238482,1.220957,1.2213,1.2213,0
11/10/2019,1.243163,1.270035,1.243008,1.243317,1.243317,0
14/10/2019,1.261098,1.26467,1.25222,1.2619,1.2619,0
15/10/2019,1.260907,1.278952,1.260366,1.261177,1.261177,0
16/10/2019,1.275917,1.286174,1.266817,1.276064,1.276064,0
17/10/2019,1.282,1.297842,1.275575,1.28238,1.28238,0
18/10/2019,1.2867,1.291489,1.284076,1.28686,1.28686,0
21/10/2019,1.290273,1.30127,1.289075,1.290023,1.290023,0
22/10/2019,1.297151,1.29887,1.289407,1.297168,1.297168,0
23/10/2019,1.288477,1.289491,1.284258,1.288477,1.288477,0
24/10/2019,1.29209,1.294783,1.280803,1.292324,1.292324,0
25/10/2019,1.284093,1.286025,1.280524,1.284027,1.284027,0
28/10/2019,1.282857,1.287515,1.28123,1.283203,1.283203,0
29/10/2019,1.285744,1.290473,1.280984,1.285744,1.285744,0
30/10/2019,1.28667,1.290456,1.285892,1.28667,1.28667,0
31/10/2019,1.290289,1.297539,1.290289,1.290173,1.290173,0
01/11/2019,1.293862,1.297353,1.293477,1.293962,1.293962,0
04/11/2019,1.293996,1.294498,1.290123,1.293761,1.293761,0
05/11/2019,1.288693,1.291456,1.286107,1.289158,1.289158,0
06/11/2019,1.28783,1.289773,1.286769,1.288062,1.288062,0
07/11/2019,1.285661,1.287714,1.279623,1.285678,1.285678,0
08/11/2019,1.281148,1.282216,1.276976,1.277999,1.277999,0
11/11/2019,1.279656,1.289175,1.278674,1.27964,1.27964,0
12/11/2019,1.285446,1.286836,1.281723,1.285843,1.285843,0
13/11/2019,1.285347,1.286008,1.282495,1.285215,1.285215,0
14/11/2019,1.285198,1.289158,1.282594,1.28538,1.28538,0
15/11/2019,1.288278,1.291739,1.286918,1.288178,1.288178,0
18/11/2019,1.291973,1.298212,1.291656,1.292123,1.292123,0
19/11/2019,1.294968,1.297185,1.292541,1.295085,1.295085,0
20/11/2019,1.292892,1.292892,1.289175,1.29295,1.29295,0
21/11/2019,1.292691,1.297017,1.290006,1.292708,1.292708,0
22/11/2019,1.291923,1.292992,1.282676,1.29199,1.29199,0
25/11/2019,1.285099,1.291322,1.284192,1.285347,1.285347,0
26/11/2019,1.289757,1.290489,1.283845,1.289724,1.289724,0
27/11/2019,1.285926,1.289275,1.282824,1.286091,1.286091,0
28/11/2019,1.293076,1.295169,1.290123,1.292992,1.292992,0
29/11/2019,1.291072,1.294331,1.288195,1.291289,1.291289,0
02/12/2019,1.291122,1.294331,1.289807,1.291289,1.291289,0
03/12/2019,1.293845,1.300813,1.293142,1.294063,1.294063,0
04/12/2019,1.299697,1.311992,1.298448,1.299782,1.299782,0
05/12/2019,1.311051,1.316656,1.310616,1.311131,1.311131,0
06/12/2019,1.315859,1.316517,1.310187,1.315841,1.315841,0
09/12/2019,1.314406,1.318044,1.313715,1.313957,1.313957,0
10/12/2019,1.314596,1.318878,1.313456,1.314579,1.314579,0
11/12/2019,1.313215,1.318705,1.311321,1.313129,1.313129,0
12/12/2019,1.320045,1.322926,1.311648,1.32001,1.32001,0
13/12/2019,1.347654,1.350986,1.330955,1.347527,1.347527,0
16/12/2019,1.335524,1.341706,1.332623,1.335327,1.335327,0
17/12/2019,1.327175,1.330495,1.31041,1.327246,1.327246,0
18/12/2019,1.312215,1.31256,1.306233,1.312215,1.312215,0
19/12/2019,1.308472,1.312956,1.299663,1.308729,1.308729,0
20/12/2019,1.301643,1.307839,1.30083,1.301744,1.301744,0
23/12/2019,1.300525,1.303254,1.290706,1.300542,1.300542,0
24/12/2019,1.294448,1.29695,1.292307,1.294498,1.294498,0
25/12/2019,1.293494,1.2987,1.2923,1.293494,1.293494,0
26/12/2019,1.297185,1.301575,1.296126,1.297353,1.297353,0
27/12/2019,1.300289,1.311819,1.297219,1.300221,1.300221,0
30/12/2019,1.30914,1.31527,1.308764,1.309192,1.309192,0
31/12/2019,1.311648,1.328198,1.31096,1.311303,1.311303,0
01/01/2020,1.3254,1.3271,1.321877,1.32626,1.32626,0
02/01/2020,1.325047,1.326788,1.312508,1.32503,1.32503,0
03/01/2020,1.314389,1.316119,1.305483,1.31527,1.31527,0
06/01/2020,1.30813,1.3174,1.30654,1.30801,1.30801,0
07/01/2020,1.317193,1.321213,1.309638,1.317003,1.317003,0
08/01/2020,1.311131,1.316951,1.308267,1.311372,1.311372,0
09/01/2020,1.310582,1.312456,1.301507,1.310513,1.310513,0
10/01/2020,1.306933,1.309569,1.304938,1.307019,1.307019,0
13/01/2020,1.304376,1.304631,1.296193,1.304563,1.304563,0
14/01/2020,1.298771,1.301897,1.295673,1.298819,1.298819,0
15/01/2020,1.302253,1.304121,1.298921,1.302253,1.302253,0
16/01/2020,1.304121,1.308164,1.302898,1.304121,1.304121,0
17/01/2020,1.307788,1.311579,1.301778,1.307873,1.307873,0
20/01/2020,1.300712,1.300965,1.296479,1.300728,1.300728,0
21/01/2020,1.300728,1.308404,1.299599,1.300559,1.300559,0
22/01/2020,1.304631,1.314976,1.303781,1.304802,1.304802,0
23/01/2020,1.314752,1.315184,1.309843,1.314475,1.314475,0
24/01/2020,1.311992,1.316067,1.305995,1.311992,1.311992,0
27/01/2020,1.306165,1.310307,1.305142,1.306182,1.306182,0
28/01/2020,1.305995,1.306848,1.297757,1.306012,1.306012,0
29/01/2020,1.3024,1.303101,1.299123,1.302456,1.302456,0
30/01/2020,1.302253,1.31096,1.298044,1.302202,1.302202,0
31/01/2020,1.308627,1.319609,1.308627,1.3089,1.3089,0
03/02/2020,1.318079,1.318339,1.300136,1.318166,1.318166,0
04/02/2020,1.299731,1.304257,1.294398,1.299748,1.299748,0
05/02/2020,1.303135,1.307002,1.295857,1.303271,1.303271,0
06/02/2020,1.299714,1.300052,1.292407,1.299714,1.299714,0
07/02/2020,1.293009,1.295505,1.290006,1.293025,1.293025,0
10/02/2020,1.288892,1.294834,1.287416,1.289158,1.289158,0
11/02/2020,1.291656,1.296849,1.289607,1.291823,1.291823,0
12/02/2020,1.295656,1.299207,1.295337,1.295656,1.295656,0
13/02/2020,1.295857,1.306865,1.294532,1.295756,1.295756,0
14/02/2020,1.304478,1.306336,1.30039,1.304682,1.304682,0
17/02/2020,1.305091,1.305313,1.300441,1.305296,1.305296,0
18/02/2020,1.300542,1.304904,1.297252,1.300898,1.300898,0
19/02/2020,1.299984,1.302168,1.292808,1.300221,1.300221,0
20/02/2020,1.292825,1.293042,1.285149,1.292825,1.292825,0
21/02/2020,1.288145,1.29769,1.287963,1.288328,1.288328,0
24/02/2020,1.295203,1.2955,1.288892,1.29537,1.29537,0
25/02/2020,1.292524,1.301795,1.291656,1.292658,1.292658,0
26/02/2020,1.300238,1.301067,1.291322,1.300339,1.300339,0
27/02/2020,1.290722,1.294532,1.286256,1.290689,1.290689,0
28/02/2020,1.288926,1.29189,1.275445,1.288892,1.288892,0
02/03/2020,1.280557,1.285182,1.274194,1.280705,1.280705,0
03/03/2020,1.276634,1.283746,1.275982,1.276715,1.276715,0
04/03/2020,1.282117,1.284604,1.277156,1.282084,1.282084,0
05/03/2020,1.287217,1.294582,1.286174,1.287498,1.287498,0
06/03/2020,1.295,1.304972,1.295,1.295068,1.295068,0
09/03/2020,1.309655,1.319975,1.303645,1.309929,1.309929,0
10/03/2020,1.307531,1.308832,1.293444,1.307531,1.307531,0
11/03/2020,1.290689,1.297741,1.285545,1.290972,1.290972,0
12/03/2020,1.281756,1.285182,1.254296,1.281821,1.281821,0
13/03/2020,1.257277,1.262499,1.240064,1.257024,1.257024,0
16/03/2020,1.240033,1.240033,1.222285,1.239987,1.239987,0
17/03/2020,1.226934,1.227054,1.200927,1.226663,1.226663,0
18/03/2020,1.211607,1.213033,1.174646,1.212165,1.212165,0
19/03/2020,1.161103,1.178856,1.147684,1.162534,1.162534,0
20/03/2020,1.149637,1.192435,1.148211,1.149439,1.149439,0
23/03/2020,1.16086,1.171166,1.148026,1.162304,1.162304,0
24/03/2020,1.159783,1.178967,1.158373,1.159555,1.159555,0
25/03/2020,1.179148,1.197318,1.164714,1.179204,1.179204,0
26/03/2020,1.184413,1.213916,1.182257,1.185115,1.185115,0
27/03/2020,1.219334,1.237991,1.215347,1.220063,1.220063,0
30/03/2020,1.244865,1.246727,1.231982,1.245319,1.245319,0
31/03/2020,1.236552,1.246945,1.226738,1.237164,1.237164,0
01/04/2020,1.241157,1.243843,1.233502,1.240849,1.240849,0
02/04/2020,1.238175,1.246556,1.235498,1.238237,1.238237,0
03/04/2020,1.239188,1.239403,1.220733,1.239495,1.239495,0
06/04/2020,1.221956,1.232742,1.221285,1.222016,1.222016,0
07/04/2020,1.223481,1.238237,1.222046,1.22405,1.22405,0
08/04/2020,1.233745,1.241804,1.228954,1.233867,1.233867,0
09/04/2020,1.239173,1.247521,1.236247,1.239311,1.239311,0
10/04/2020,1.245982,1.248814,1.244958,1.245485,1.245485,0
13/04/2020,1.245904,1.253337,1.245578,1.246106,1.246106,0
14/04/2020,1.252035,1.262084,1.251173,1.252395,1.252395,0
15/04/2020,1.262403,1.262786,1.244075,1.262626,1.262626,0
16/04/2020,1.252191,1.252662,1.241434,1.252097,1.252097,0
17/04/2020,1.248782,1.252317,1.240864,1.248782,1.248782,0
20/04/2020,1.248751,1.249157,1.24182,1.248751,1.248751,0
21/04/2020,1.244245,1.2444,1.226347,1.244276,1.244276,0
22/04/2020,1.230239,1.238313,1.227596,1.229861,1.229861,0
23/04/2020,1.232256,1.241573,1.230936,1.232392,1.232392,0
24/04/2020,1.235315,1.237425,1.229967,1.235224,1.235224,0
27/04/2020,1.236858,1.245377,1.236125,1.23666,1.23666,0
28/04/2020,1.242236,1.251846,1.240572,1.242267,1.242267,0
29/04/2020,1.243394,1.248626,1.23905,1.243565,1.243565,0
30/04/2020,1.246914,1.263775,1.242993,1.247147,1.247147,0
01/05/2020,1.258099,1.258099,1.250406,1.258147,1.258147,0
04/05/2020,1.245656,1.246883,1.240649,1.245423,1.245423,0
05/05/2020,1.244818,1.248034,1.242221,1.244555,1.244555,0
06/05/2020,1.244524,1.24502,1.233776,1.24442,1.24442,0
07/05/2020,1.232742,1.241465,1.226994,1.232559,1.232559,0
08/05/2020,1.237409,1.246354,1.235773,1.237593,1.237593,0
11/05/2020,1.241634,1.243781,1.228577,1.241742,1.241742,0
12/05/2020,1.233228,1.237624,1.228864,1.23335,1.23335,0
13/05/2020,1.22537,1.233745,1.222195,1.22549,1.22549,0
14/05/2020,1.223945,1.22414,1.216885,1.224155,1.224155,0
15/05/2020,1.223391,1.22381,1.211637,1.223391,1.223391,0
18/05/2020,1.208605,1.222434,1.208605,1.208576,1.208576,0
19/05/2020,1.220256,1.226934,1.218487,1.220003,1.220003,0
20/05/2020,1.225941,1.228697,1.222315,1.225595,1.225595,0
21/05/2020,1.223541,1.22495,1.21865,1.223691,1.223691,0
22/05/2020,1.222613,1.223541,1.216338,1.222345,1.222345,0
25/05/2020,1.218665,1.22039,1.216501,1.218606,1.218606,0
26/05/2020,1.220048,1.236277,1.219854,1.220137,1.220137,0
27/05/2020,1.233502,1.234934,1.220942,1.233502,1.233502,0
28/05/2020,1.226317,1.233502,1.223541,1.226482,1.226482,0
29/05/2020,1.231967,1.239219,1.229332,1.232149,1.232149,0
01/06/2020,1.234537,1.248502,1.234537,1.2348,1.2348,0
02/06/2020,1.248845,1.257545,1.247957,1.248704,1.248704,0
03/06/2020,1.257893,1.261304,1.255493,1.258147,1.258147,0
04/06/2020,1.25745,1.262228,1.250156,1.257514,1.257514,0
05/06/2020,1.260287,1.272977,1.258431,1.260907,1.260907,0
08/06/2020,1.271391,1.271876,1.262866,1.272572,1.272572,0
09/06/2020,1.273237,1.275494,1.26269,1.273528,1.273528,0
10/06/2020,1.271133,1.280033,1.270745,1.271133,1.271133,0
11/06/2020,1.271423,1.275039,1.262499,1.271068,1.271068,0
12/06/2020,1.257561,1.265086,1.252332,1.257703,1.257703,0
15/06/2020,1.251236,1.257846,1.245625,1.250876,1.250876,0
16/06/2020,1.263823,1.268713,1.256029,1.263775,1.263775,0
17/06/2020,1.258384,1.258732,1.251423,1.258511,1.258511,0
18/06/2020,1.255162,1.256329,1.240464,1.255272,1.255272,0
19/06/2020,1.242483,1.245485,1.235086,1.242684,1.242684,0
22/06/2020,1.234553,1.245501,1.23373,1.234812,1.234812,0
23/06/2020,1.249938,1.253164,1.243379,1.250156,1.250156,0
24/06/2020,1.252803,1.254301,1.241696,1.252489,1.252489,0
25/06/2020,1.241511,1.246417,1.239357,1.241295,1.241295,0
26/06/2020,1.242421,1.243688,1.231724,1.242545,1.242545,0
29/06/2020,1.234096,1.239004,1.225415,1.234217,1.234217,0
30/06/2020,1.231072,1.239203,1.226001,1.231057,1.231057,0
01/07/2020,1.238866,1.247738,1.236033,1.238927,1.238927,0
02/07/2020,1.246821,1.252976,1.246184,1.246479,1.246479,0
03/07/2020,1.246696,1.248626,1.244075,1.24664,1.24664,0
06/07/2020,1.247754,1.251987,1.247676,1.247552,1.247552,0
07/07/2020,1.249453,1.259097,1.246385,1.249547,1.249547,0
08/07/2020,1.253793,1.260033,1.251016,1.25428,1.25428,0
09/07/2020,1.261273,1.266945,1.260224,1.261352,1.261352,0
10/07/2020,1.260653,1.2664,1.256913,1.260509,1.260509,0
13/07/2020,1.26269,1.266641,1.259303,1.262751,1.262751,0
14/07/2020,1.254973,1.255966,1.24819,1.255178,1.255178,0
15/07/2020,1.257118,1.264974,1.256439,1.256929,1.256929,0
16/07/2020,1.259034,1.262435,1.252097,1.2591,1.2591,0
17/07/2020,1.256013,1.257229,1.251345,1.25595,1.25595,0
20/07/2020,1.257229,1.265935,1.251909,1.257118,1.257118,0
21/07/2020,1.266464,1.275136,1.265278,1.266175,1.266175,0
22/07/2020,1.273447,1.27408,1.264574,1.273075,1.273075,0
23/07/2020,1.273091,1.275982,1.267427,1.272993,1.272993,0
24/07/2020,1.273058,1.279476,1.272006,1.273075,1.273075,0
27/07/2020,1.279803,1.289956,1.279803,1.279591,1.279591,0
28/07/2020,1.288876,1.294884,1.284142,1.288975,1.288975,0
29/07/2020,1.292725,1.299376,1.291272,1.292374,1.292374,0
30/07/2020,1.298263,1.306984,1.294565,1.298246,1.298246,0
31/07/2020,1.311751,1.316968,1.310668,1.311785,1.311785,0
03/08/2020,1.310101,1.311166,1.300593,1.31017,1.31017,0
04/08/2020,1.307805,1.310633,1.29842,1.307873,1.307873,0
05/08/2020,1.308695,1.316205,1.306046,1.308609,1.308609,0
06/08/2020,1.312698,1.318513,1.311974,1.31268,1.31268,0
07/08/2020,1.313439,1.314803,1.301168,1.313802,1.313802,0
10/08/2020,1.305296,1.310204,1.301965,1.305227,1.305227,0
11/08/2020,1.307617,1.313129,1.305739,1.307719,1.307719,0
12/08/2020,1.305432,1.306677,1.300728,1.305074,1.305074,0
13/08/2020,1.304972,1.312164,1.3045,1.304802,1.304802,0
14/08/2020,1.307002,1.314164,1.305074,1.307053,1.307053,0
17/08/2020,1.310444,1.312129,1.30748,1.3107,1.3107,0
18/08/2020,1.310788,1.324047,1.310719,1.310788,1.310788,0
19/08/2020,1.325311,1.326735,1.317367,1.325399,1.325399,0
20/08/2020,1.310753,1.319366,1.306609,1.31108,1.31108,0
21/08/2020,1.322157,1.325486,1.306404,1.322034,1.322034,0
24/08/2020,1.309278,1.314924,1.306455,1.309415,1.309415,0
25/08/2020,1.307207,1.317055,1.305977,1.307138,1.307138,0
26/08/2020,1.314924,1.321248,1.311819,1.315218,1.315218,0
27/08/2020,1.321895,1.327981,1.316673,1.321982,1.321982,0
28/08/2020,1.31997,1.335363,1.318826,1.319958,1.319958,0
31/08/2020,1.335506,1.339316,1.330265,1.335648,1.335648,0
01/09/2020,1.336505,1.348072,1.335648,1.336452,1.336452,0
02/09/2020,1.340051,1.340141,1.328533,1.339944,1.339944,0
03/09/2020,1.334999,1.334999,1.324696,1.335131,1.335131,0
04/09/2020,1.3267,1.331824,1.317801,1.326225,1.326225,0
07/09/2020,1.324837,1.325908,1.314302,1.324574,1.324574,0
08/09/2020,1.316257,1.316656,1.301219,1.316222,1.316222,0
09/09/2020,1.296798,1.301795,1.288726,1.296849,1.296849,0
10/09/2020,1.299883,1.303356,1.284406,1.299917,1.299917,0
11/09/2020,1.281082,1.286008,1.276585,1.28083,1.28083,0
14/09/2020,1.280984,1.291506,1.279198,1.280656,1.280656,0
15/09/2020,1.284687,1.292491,1.281723,1.284967,1.284967,0
16/09/2020,1.288328,1.300576,1.28783,1.288477,1.288477,0
17/09/2020,1.296109,1.299511,1.286654,1.296,1.296,0
18/09/2020,1.298415,1.299917,1.293661,1.297555,1.297555,0
21/09/2020,1.293343,1.296613,1.278159,1.293276,1.293276,0
22/09/2020,1.281673,1.286587,1.271407,1.282051,1.282051,0
23/09/2020,1.274356,1.27758,1.267957,1.274405,1.274405,0
24/09/2020,1.271795,1.277449,1.269277,1.271747,1.271747,0
25/09/2020,1.275657,1.280377,1.269132,1.275705,1.275705,0
28/09/2020,1.276539,1.291906,1.275315,1.276683,1.276683,0
29/09/2020,1.287283,1.289873,1.283648,1.287349,1.287349,0
30/09/2020,1.286505,1.293962,1.280787,1.286654,1.286654,0
01/10/2020,1.291823,1.298027,1.282298,1.291756,1.291756,0
02/10/2020,1.28856,1.295102,1.283961,1.288627,1.288627,0
05/10/2020,1.292808,1.298752,1.290156,1.293109,1.293109,0
06/10/2020,1.299207,1.300898,1.29234,1.299258,1.299258,0
07/10/2020,1.288477,1.292925,1.285033,1.288328,1.288328,0
08/10/2020,1.291656,1.296933,1.289657,1.291756,1.291756,0
09/10/2020,1.293929,1.301507,1.292674,1.294046,1.294046,0
12/10/2020,1.302932,1.307976,1.300559,1.303169,1.303169,0
13/10/2020,1.306592,1.306745,1.296193,1.306575,1.306575,0
14/10/2020,1.293326,1.306267,1.28667,1.293527,1.293527,0
15/10/2020,1.301439,1.302932,1.289258,1.301236,1.301236,0
16/10/2020,1.290306,1.296176,1.287333,1.290206,1.290206,0
19/10/2020,1.292775,1.302287,1.292491,1.292775,1.292775,0
20/10/2020,1.2947,1.297791,1.291272,1.294867,1.294867,0
21/10/2020,1.295706,1.317141,1.295521,1.295404,1.295404,0
22/10/2020,1.313111,1.314994,1.307172,1.313198,1.313198,0
23/10/2020,1.307839,1.311441,1.30227,1.307805,1.307805,0
26/10/2020,1.305364,1.307258,1.299545,1.305466,1.305466,0
27/10/2020,1.301727,1.307788,1.300255,1.301575,1.301575,0
28/10/2020,1.303169,1.306353,1.291839,1.303186,1.303186,0
29/10/2020,1.298786,1.302524,1.288361,1.298988,1.298988,0
30/10/2020,1.293209,1.298752,1.290006,1.293193,1.293193,0
02/11/2020,1.292708,1.294247,1.285678,1.292674,1.292674,0
03/11/2020,1.2924,1.307702,1.291606,1.29239,1.29239,0
04/11/2020,1.313267,1.313767,1.291789,1.312164,1.312164,0
05/11/2020,1.296109,1.313249,1.294264,1.29668,1.29668,0
06/11/2020,1.313836,1.317593,1.309552,1.31394,1.31394,0
09/11/2020,1.317922,1.320585,1.312164,1.318061,1.318061,0
10/11/2020,1.31676,1.327633,1.315876,1.316968,1.316968,0
11/11/2020,1.326154,1.329451,1.319435,1.326154,1.326154,0
12/11/2020,1.322401,1.322874,1.31256,1.322419,1.322419,0
13/11/2020,1.312388,1.318687,1.311131,1.312164,1.312164,0
16/11/2020,1.321982,1.324188,1.316864,1.322052,1.322052,0
17/11/2020,1.322314,1.32714,1.319383,1.322209,1.322209,0
18/11/2020,1.325926,1.331115,1.324503,1.325908,1.325908,0
19/11/2020,1.324486,1.32635,1.319958,1.325645,1.325645,0
20/11/2020,1.325047,1.329557,1.32496,1.324924,1.324924,0
23/11/2020,1.330336,1.339764,1.326665,1.330513,1.330513,0
24/11/2020,1.332356,1.337972,1.329593,1.332907,1.332907,0
25/11/2020,1.336237,1.339351,1.330707,1.336327,1.336327,0
26/11/2020,1.338473,1.33987,1.332303,1.338545,1.338545,0
27/11/2020,1.33522,1.338115,1.329593,1.335452,1.335452,0
30/11/2020,1.333067,1.338133,1.330637,1.333191,1.333191,0
01/12/2020,1.333725,1.343851,1.331913,1.333689,1.333689,0
02/12/2020,1.342228,1.34414,1.329169,1.342264,1.342264,0
03/12/2020,1.337095,1.350001,1.335434,1.337077,1.337077,0
04/12/2020,1.345261,1.353766,1.341814,1.345497,1.345497,0
07/12/2020,1.341562,1.343653,1.322741,1.341742,1.341742,0
08/12/2020,1.335702,1.338491,1.329169,1.335738,1.335738,0
09/12/2020,1.336648,1.347654,1.336273,1.336559,1.336559,0
10/12/2020,1.336666,1.338957,1.324995,1.336702,1.336702,0
11/12/2020,1.33023,1.3325,1.313698,1.330566,1.330566,0
14/12/2020,1.331824,1.344375,1.329328,1.331824,1.331824,0
15/12/2020,1.332539,1.344863,1.328515,1.333084,1.333084,0
16/12/2020,1.34476,1.355014,1.343544,1.344447,1.344447,0
17/12/2020,1.350293,1.362194,1.349673,1.350293,1.350293,0
18/12/2020,1.356944,1.357239,1.347473,1.357018,1.357018,0
21/12/2020,1.340267,1.341184,1.319226,1.340195,1.340195,0
22/12/2020,1.344827,1.345659,1.330955,1.344954,1.344954,0
23/12/2020,1.339746,1.356135,1.337292,1.339944,1.339944,0
24/12/2020,1.351114,1.362027,1.350713,1.35053,1.35053,0
25/12/2020,1.356963,1.3613,1.351534,1.355201,1.355201,0
28/12/2020,1.357368,1.357773,1.343598,1.357239,1.357239,0
29/12/2020,1.346566,1.352064,1.346185,1.346602,1.346602,0
30/12/2020,1.349764,1.361748,1.349455,1.34999,1.34999,0
31/12/2020,1.362992,1.368457,1.360933,1.363066,1.363066,0
01/01/2021,1.369,1.369,1.3666,1.367301,1.367301,0
04/01/2021,1.36827,1.370379,1.354903,1.36842,1.36842,0
05/01/2021,1.357294,1.362583,1.355565,1.35716,1.35716,0
06/01/2021,1.362639,1.366979,1.354298,1.362955,1.362955,0
07/01/2021,1.362231,1.363382,1.354133,1.362528,1.362528,0
08/01/2021,1.356815,1.363178,1.354041,1.356963,1.356963,0
11/01/2021,1.3521,1.352979,1.345424,1.351625,1.351625,0
12/01/2021,1.352576,1.363568,1.350767,1.352411,1.352411,0
13/01/2021,1.36689,1.369994,1.362249,1.367054,1.367054,0
14/01/2021,1.364722,1.369319,1.36173,1.364927,1.364927,0
15/01/2021,1.368363,1.369788,1.357405,1.368363,1.368363,0
18/01/2021,1.357423,1.358991,1.3521,1.357534,1.357534,0
19/01/2021,1.358253,1.362788,1.358253,1.358124,1.358124,0
20/01/2021,1.364498,1.37146,1.362416,1.364424,1.364424,0
21/01/2021,1.366662,1.374533,1.366064,1.366848,1.366848,0
22/01/2021,1.373042,1.37374,1.363717,1.372947,1.372947,0
25/01/2021,1.368719,1.372288,1.365113,1.36882,1.36882,0
26/01/2021,1.367559,1.374419,1.361044,1.367899,1.367899,0
27/01/2021,1.374174,1.375989,1.366232,1.374155,1.374155,0
28/01/2021,1.367353,1.373268,1.363159,1.366942,1.366942,0
29/01/2021,1.372646,1.375119,1.365878,1.372501,1.372501,0
01/02/2021,1.369807,1.375686,1.365803,1.369769,1.369769,0
02/02/2021,1.367559,1.370952,1.361359,1.367877,1.367877,0
03/02/2021,1.366214,1.368232,1.362101,1.365934,1.365934,0
04/02/2021,1.365039,1.369863,1.357147,1.364908,1.364908,0
05/02/2021,1.367278,1.374004,1.366755,1.367615,1.367615,0
08/02/2021,1.373928,1.374986,1.368251,1.373872,1.373872,0
09/02/2021,1.37457,1.379881,1.374382,1.37457,1.37457,0
10/02/2021,1.381654,1.386599,1.380453,1.381799,1.381799,0
11/02/2021,1.383241,1.385617,1.381082,1.38326,1.38326,0
12/02/2021,1.381101,1.385675,1.377695,1.381025,1.381025,0
15/02/2021,1.387155,1.391971,1.386689,1.387155,1.387155,0
16/02/2021,1.391362,1.395148,1.387059,1.391479,1.391479,0
17/02/2021,1.388638,1.39026,1.383145,1.388812,1.388812,0
18/02/2021,1.386597,1.398445,1.384064,1.386636,1.386636,0
19/02/2021,1.396804,1.403509,1.395206,1.396746,1.396746,0
22/02/2021,1.402761,1.407598,1.398152,1.403115,1.403115,0
23/02/2021,1.407024,1.411472,1.405738,1.407123,1.407123,0
24/02/2021,1.41209,1.421707,1.408709,1.412031,1.412031,0
25/02/2021,1.414547,1.418218,1.410059,1.414827,1.414827,0
26/02/2021,1.400541,1.402013,1.389082,1.400815,1.400815,0
01/03/2021,1.397624,1.399972,1.390569,1.397253,1.397253,0
02/03/2021,1.392874,1.396219,1.385982,1.392952,1.392952,0
03/03/2021,1.395479,1.400325,1.392292,1.395498,1.395498,0
04/03/2021,1.39237,1.40111,1.391788,1.392699,1.392699,0
05/03/2021,1.389506,1.39053,1.37817,1.38941,1.38941,0
08/03/2021,1.384811,1.385999,1.380281,1.385368,1.385368,0
09/03/2021,1.382437,1.392118,1.380338,1.382361,1.382361,0
10/03/2021,1.38871,1.393417,1.384677,1.389043,1.389043,0
11/03/2021,1.39313,1.398054,1.392176,1.393146,1.393146,0
12/03/2021,1.398641,1.400403,1.386789,1.398993,1.398993,0
15/03/2021,1.393088,1.394895,1.385425,1.392952,1.392952,0
16/03/2021,1.390028,1.390125,1.381139,1.389912,1.389912,0
17/03/2021,1.390279,1.392699,1.386886,1.390221,1.390221,0
18/03/2021,1.397312,1.40005,1.389835,1.397585,1.397585,0
19/03/2021,1.392312,1.395654,1.383279,1.392506,1.392506,0
22/03/2021,1.383489,1.387521,1.381884,1.38326,1.38326,0
23/03/2021,1.386021,1.386309,1.375592,1.386251,1.386251,0
24/03/2021,1.373626,1.374249,1.367484,1.373042,1.373042,0
25/03/2021,1.369019,1.373909,1.367073,1.368888,1.368888,0
26/03/2021,1.374778,1.380987,1.374344,1.374911,1.374911,0
29/03/2021,1.37893,1.384658,1.375724,1.379101,1.379101,0
30/03/2021,1.377467,1.37836,1.370821,1.377505,1.377505,0
31/03/2021,1.374759,1.381025,1.371817,1.374665,1.374665,0
01/04/2021,1.378873,1.3837,1.37493,1.378626,1.378626,0
02/04/2021,1.383509,1.385425,1.381444,1.383509,1.383509,0
05/04/2021,1.382973,1.391382,1.381425,1.383126,1.383126,0
06/04/2021,1.391324,1.391982,1.381941,1.391401,1.391401,0
07/04/2021,1.383069,1.383968,1.373023,1.383126,1.383126,0
08/04/2021,1.374023,1.37836,1.372043,1.374382,1.374382,0
09/04/2021,1.373626,1.375327,1.367185,1.373438,1.373438,0
12/04/2021,1.370858,1.377714,1.367054,1.371215,1.371215,0
13/04/2021,1.375421,1.3769,1.370276,1.375383,1.375383,0
14/04/2021,1.376273,1.380891,1.375062,1.37597,1.37597,0
15/04/2021,1.37779,1.380891,1.376273,1.377923,1.377923,0
16/04/2021,1.378474,1.382762,1.371893,1.37855,1.37855,0
19/04/2021,1.381941,1.399189,1.381044,1.381845,1.381845,0
20/04/2021,1.399208,1.400953,1.393592,1.399384,1.399384,0
21/04/2021,1.393728,1.394895,1.388696,1.393884,1.393884,0
22/04/2021,1.39328,1.395089,1.382858,1.393185,1.393185,0
23/04/2021,1.384409,1.389661,1.383719,1.384026,1.384026,0
26/04/2021,1.386713,1.392932,1.386674,1.386636,1.386636,0
27/04/2021,1.389468,1.39235,1.385944,1.389564,1.389564,0
28/04/2021,1.390301,1.392195,1.386251,1.390356,1.390356,0
29/04/2021,1.395673,1.397585,1.393301,1.395673,1.395673,0
30/04/2021,1.39505,1.395868,1.381025,1.395284,1.395284,0
03/05/2021,1.381922,1.393107,1.380548,1.381979,1.381979,0
